step,nta,cat,s,e,is,ia,r,d
6,QN48,h,8485.981871929529,0.013669837218295119,0.0034787089246557643,0.0005301650693332818,0.00043066624268390456,1.8693016097869015e-05
6,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN49,c,9246.944765334858,0.03168088373623002,0.015382294325285777,0.0023629907946968245,0.005567048846884914,0.00024144743908371003
6,QN49,i,8465.937289804244,0.03492055224709491,0.017963954637612498,0.0027609544472472045,0.006771072308562035,0.0002936621145773043
6,QN49,h,13059.972429962943,0.0207938117757843,0.005287556367769675,0.0008058374187519321,0.000654426203959557,2.8405290113420314e-05
6,QN50,m,1218.9891788227155,0.005685492352754899,0.003257235988887321,0.000501088169529087,0.0013201091225992544,5.725165070092677e-05
6,QN50,c,6448.961307554955,0.02218231118705537,0.010780596735899288,0.001656101808427087,0.0039041108912338737,0.0001693244237869653
6,QN50,i,7020.94772492034,0.02909611498461183,0.014981367148518356,0.002302564260106385,0.005649992551377658,0.00024504071611134543
6,QN50,h,10831.975690990497,0.018308141958546548,0.00468160791320848,0.0007134964375528776,0.0005805638866722223,2.5199305178241382e-05
6,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN51,c,15547.908538161135,0.052587862321071585,0.02540953296978877,0.003903186501132756,0.009163814416015435,0.0003974426582603756
6,QN51,i,14233.896481519596,0.057784793238860176,0.029586649276308684,0.004547119817366526,0.011117739946192865,0.0004821781255679046
6,QN51,h,21956.954685834404,0.03418922993260431,0.008681342095861471,0.001323055826991562,0.001073924191878163,4.661354946607562e-05
6,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN52,c,8107.951434066196,0.027843170761008722,0.013531240204027538,0.002078652721284144,0.004900338505411146,0.00021253161222305173
6,QN52,i,7422.944831238323,0.03070712244739078,0.01581032878588141,0.002429972226446538,0.005962733883577294,0.0002586043344477777
6,QN52,h,11450.975725880702,0.018306722986891153,0.0046563746465877135,0.0007096440152340258,0.0005763607787068755,2.5016869786242368e-05
6,QN53,m,5302.954114685001,0.024204775897654934,0.013765922781177204,0.0021176107052935035,0.005556045779679699,0.00024095983534352562
6,QN53,c,11727.931091385655,0.03966887173258921,0.01912140192460358,0.002937191562181428,0.006882642641746364,0.0002985064845743149
6,QN53,i,15590.886857526984,0.06323420011714825,0.03230134829638721,0.004964231875125254,0.012117168852132213,0.0005255238758653986
6,QN53,h,24051.945104378592,0.041319547084285035,0.010590572114085817,0.0016140537723160651,0.001314397185068773,5.7051250607004664e-05
6,QN54,m,5802.950050092443,0.026368047168422767,0.01497618519020857,0.0023037620509723505,0.006039966125572841,0.00026194702188882545
6,QN54,c,13122.923231052675,0.04422706633398435,0.02128663839565737,0.0032697450998784676,0.007653555657784572,0.0003319418353348345
6,QN54,i,17326.874920122704,0.06995820193700096,0.03568432364665293,0.005484078299431567,0.013373271889950248,0.000580001520596388
6,QN54,h,26728.939493186183,0.04554949433895793,0.011668296413389727,0.0017783023519488774,0.0014478758367192526,6.284487531386843e-05
6,QN55,m,1023.9912944627972,0.004599004080711308,0.0026084143929779643,0.00040124450799512923,0.0010512812411887925,4.559297991655372e-05
6,QN55,c,21777.87405099297,0.07261723578248637,0.03489440264806616,0.005359909523666574,0.012533853949510322,0.0005436051235543436
6,QN55,i,20874.851247757502,0.08326316013142437,0.04240520415232846,0.006516894042942176,0.0158783372380519,0.0006886469348202202
6,QN55,h,32200.934171468554,0.04966765537958277,0.012611154460806653,0.0019219678339560688,0.001560040406372901,6.771336487390777e-05
6,QN56,m,1860.983416253405,0.008709678177524247,0.004993488298963433,0.0007681946123340075,0.002024581683635806,8.780382240713896e-05
6,QN56,c,4561.972537156841,0.01573778421760514,0.007654994196935021,0.0011759588520094556,0.0027738038208703145,0.00012030207063898132
6,QN56,i,5879.956047146419,0.02445381922465975,0.012601268829456527,0.0019367668652066005,0.00475478329616022,0.00020621536490458408
6,QN56,h,9072.978638228722,0.016071225172952168,0.004126837463296727,0.0006289518133865128,0.0005125113354551112,2.224549243567042e-05
6,QN57,m,204.99818179694446,0.0009552340476837654,0.0005473138810026738,8.419801687273229e-05,0.0002218363182159958,9.62079177564762e-06
6,QN57,c,7651.954132977229,0.02629392005320809,0.01278023843051099,0.0019632870816315693,0.004628821510928667,0.00020075569443864436
6,QN57,i,7192.946496637049,0.02977797618727032,0.015334126214257305,0.0023567847191306246,0.005783638870995133,0.00025083695844658034
6,QN57,h,11097.9762336423,0.01791942900779292,0.004562218651894422,0.0006952955795354242,0.0005648952508741993,2.4519209939442292e-05
6,QN60,m,1760.9843339820568,0.008229422781310485,0.004716324533766299,0.0007255538827582173,0.0019118039589776604,8.291278613771846e-05
6,QN60,c,5232.968543357023,0.0180304204858277,0.008766316338627466,0.001346674925923343,0.003175506954827108,0.00013772427138085755
6,QN60,i,6403.952213060473,0.02659275866503822,0.013697710667476739,0.0021052786165678327,0.005167094228202421,0.00022409734962481064
6,QN60,h,9879.977072580972,0.017254555797295856,0.004425251868990555,0.0006744302681318959,0.0005493371807452573,2.3843913789855915e-05
6,QN61,m,4354.962234348076,0.0199130242046917,0.011334016336975415,0.0017435214506248365,0.00457660734151338,0.0001984825913232747
6,QN61,c,11797.930561988276,0.03995591904041204,0.01927668715323387,0.0029610683336802595,0.006943204186332664,0.00030113300986770353
6,QN61,i,14786.892459865277,0.06007654887909847,0.03071450050002402,0.004720391849804514,0.011528692083523005,0.0005000014110526632
6,QN61,h,22810.948478287195,0.038789811589511544,0.009932385798917306,0.0015137403757228326,0.0012322877397981525,5.348730008086962e-05
6,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN62,c,6249.962392908564,0.02154408065264645,0.010485768184458663,0.0016108319913929951,0.0038015350557452495,0.00016487555236608387
6,QN62,i,5721.957239691051,0.02378267446295726,0.012262873154195334,0.0018847675569528743,0.004629223967383287,0.00020076980838940777
6,QN62,h,8827.981159177403,0.014207525725215022,0.0036153170157774955,0.0005509844673715461,0.00044756872016190686,1.9426666085436248e-05
6,QN63,m,4959.956658544127,0.0228333043169633,0.013016879193777623,0.002002420974673228,0.005260700477444853,0.0002281509109074688
6,QN63,c,8591.94909643926,0.029264581574204522,0.014144063581272237,0.002172685456216964,0.005100995478645886,0.0002212346469127983
6,QN63,i,12406.909062733694,0.05075621781779455,0.025994453216615213,0.003995041804347567,0.009767917352627558,0.0004236361156441259
6,QN63,h,19139.95499257699,0.03385693184300108,0.008697696159179459,0.001325575827909238,0.0010803276899090893,4.689149252196784e-05
6,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN66,c,7347.955904605615,0.025272395902941572,0.012289416744134564,0.001887895319565076,0.004452574716433103,0.00019311170278684932
6,QN66,i,6726.949891983211,0.02788177484471304,0.014364104674526333,0.0022077051327638623,0.005419392600482423,0.00023503953594680927
6,QN66,h,10377.977939674342,0.01663639789912579,0.004232277864369811,0.0006450107321871936,0.0005238993724086689,2.2739788800418938e-05
6,QN68,m,1965.9824592987197,0.009210930340241268,0.0052822748057867125,0.0008126228981193154,0.0021419780698834373,9.289516630151868e-05
6,QN68,c,4051.9755818966846,0.013990853664350517,0.006807327713055891,0.0010457431588480012,0.0024671754341876713,0.00010700334519734872
6,QN68,i,5509.958761735725,0.02294007338406162,0.011824659355851133,0.001817409199988734,0.004462579872637916,0.0001935424629927818
6,QN68,h,8501.979712645041,0.015258461795830602,0.0039225810784727245,0.0005978232676460123,0.00048733605381240435,2.11527623853911e-05
6,QN70,m,7889.9329464796365,0.035463170162941246,0.020072701181088594,0.003087669994753503,0.008079576000298933,0.00035040302438257495
6,QN70,c,15787.908610035087,0.05275179173797039,0.02529224886877213,0.003884896295432775,0.00906775075145927,0.0003932772583401319
6,QN70,i,21676.84550629931,0.08657564398628997,0.04399645768642804,0.006761301910446726,0.016446987218409745,0.0007133098891574818
6,QN70,h,33437.92490488912,0.05653569540124401,0.014478459789874474,0.0022065831250454044,0.0017964000375373496,7.797252603422846e-05
6,QN71,m,1800.9840412457042,0.00838767052559146,0.004802318555686294,0.0007387777282501697,0.0019456086136769562,8.437887263679912e-05
6,QN71,c,6555.96072100542,0.02252658025622923,0.010940232228654515,0.0016806141369791147,0.003959827043581801,0.0001717409155282581
6,QN71,i,7651.9431285513365,0.03166561992582361,0.016293326595938306,0.002504191638131188,0.006141934182891002,0.00026637632047258757
6,QN71,h,11804.973066529632,0.020276649826874545,0.005193067015388133,0.0007914471243219352,0.0006443389477080709,2.7967453977492858e-05
6,QN72,m,4033.9648343661065,0.01852885579144729,0.010560029879840518,0.0016244744307573836,0.004267209504974858,0.0001850642865404012
6,QN72,c,10249.939407327916,0.0348403808248391,0.016833497785733335,0.002585806354153888,0.006069737270759299,0.0002632498478907088
6,QN72,i,13076.904391648954,0.0533716796365941,0.027325499753747942,0.0041995989732378355,0.010266320706186634,0.000445251976084088
6,QN72,h,20172.953941221243,0.034669874810296306,0.008884442439552382,0.0013540309836944518,0.001102573455692654,4.785706729131791e-05
6,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
6,QN76,c,10397.938064075497,0.035540749063504316,0.017240725145582995,0.0026484575824959724,0.006235551688159176,0.0002704410236122225
6,QN76,i,9518.929727361212,0.039149489699313145,0.020121767259713853,0.0030925754026281675,0.007580058425931681,0.00032874800097347826
6,QN76,h,14685.969127707967,0.023286031116413503,0.005919692131093725,0.0009021761248488603,0.0007325944848170408,3.1798174875667904e-05
6,QN99,m,37.99965527522964,0.00018054307739821167,0.00010403871541782123,1.60058552935739e-05,4.230251196702127e-05,1.8346102782957225e-06
6,QN99,c,91.99943803438771,0.0003211024188657773,0.0001570890403434559,2.413321564853663e-05,5.7161789580559616e-05,2.479147859094284e-06
6,QN99,i,118.99909435128838,0.0005024186105366461,0.0002603422555923878,4.001545806831225e-05,9.859626503148816e-05,4.276122399503415e-06
6,QN99,h,186.99955219141194,0.00033680302079977986,8.658527450687648e-05,1.3196079866330465e-05,1.0757293859520961e-05,4.6691903695624064e-07
6,SI01,m,1955.9872868415089,0.006778397968772883,0.0037789030348269505,0.0005812264865108057,0.001509179243193924,6.545175796563666e-05
6,SI01,c,5345.976312947715,0.01384992027247533,0.006469237175539089,0.0009934539191315313,0.002275739106326845,9.870181123638341e-05
6,SI01,i,9264.981196739041,0.01103722026457921,0.0051078452639935455,0.0007843845872905436,0.0017959194844294,7.789135770124798e-05
6,SI01,h,11202.988180075194,0.008926283160129382,0.002258345676367182,0.00034417464695855567,0.00027901088876372814,1.2110433831019634e-05
6,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI05,c,10411.959319193817,0.023869582509025815,0.011067184996395963,0.001699455632904317,0.003876455760668353,0.00016812728423137483
6,SI05,i,13210.974456657448,0.01503956033812342,0.006914944470368267,0.0010618431631474084,0.002421951256379685,0.00010504332267103012
6,SI05,h,15973.986672899035,0.010107576800432276,0.0025142183043504853,0.00038315812348069505,0.00030874662619805016,1.3401109912707485e-05
6,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI07,c,6337.97109822488,0.016816045153281434,0.007932271127835174,0.001218242110597735,0.0028132047462907225,0.00012201198247038468
6,SI07,i,8040.9836313985315,0.009567039334721177,0.00446560198086684,0.0006858169763795912,0.0015815495352109956,6.859364204807959e-05
6,SI07,h,9722.990698262514,0.007045023642462101,0.0017619842401098728,0.0002685229442304671,0.00021679662747100674,9.410031355506299e-06
6,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI08,c,5905.972580134024,0.01593684983790028,0.007533828452326535,0.0011570703276859112,0.002676053844861368,0.00011606351338917868
6,SI08,i,7492.984665108207,0.008954573888442757,0.004187615833312451,0.000643135002377221,0.0014851542401497124,6.441282935644256e-05
6,SI08,h,9060.99119184238,0.006670058143511239,0.0016693323604956031,0.0002544032933165319,0.00020544644287419565,8.91737796788766e-06
6,SI11,m,1405.9903971130595,0.005103120811971796,0.0028625053940823835,0.00044029743103217873,0.0011472098973005632,4.9753405993324276e-05
6,SI11,c,4723.97810193744,0.01276115523093956,0.006001229948709568,0.0009216396138777544,0.002122003853725636,9.203391243502159e-05
6,SI11,i,7777.984015522872,0.009355325278682713,0.00435523087211688,0.0006688455989511855,0.0015383550528053594,6.672032596037136e-05
6,SI11,h,9404.989817612424,0.0076890998182488806,0.0019458700671784329,0.00029655312753104987,0.00024042878070281145,1.043578210396354e-05
6,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI12,c,8275.965046627469,0.020425376966503962,0.009550019814900747,0.0014665868173673227,0.003365426083738362,0.00014596285024266644
6,SI12,i,10500.979137818107,0.012239546324091844,0.005669073675425027,0.0008705852723174235,0.0019963906371718663,8.658598551433271e-05
6,SI12,h,12696.988653091796,0.008600020395186229,0.002144915813789414,0.0003268793020428949,0.00026364903814152474,1.1443654565605848e-05
6,SI14,m,401.9970085308688,0.0015795759465677115,0.0008965524282155354,0.00013791593951810785,0.00036173667880775695,1.568813808191794e-05
6,SI14,c,3825.9808393614408,0.01109353296159289,0.005285713584789171,0.0008118493483714156,0.0018876723365673712,8.187032809646119e-05
6,SI14,i,5363.988770893168,0.006535126727914641,0.0030771974008289875,0.00047262356445155215,0.0010965985064850608,4.7560632520316464e-05
6,SI14,h,6486.99291394189,0.00535502399986564,0.0013511196581852602,0.0002059112732709789,0.00016676477357943054,7.23840479748879e-06
6,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI22,c,8822.963493315978,0.021356713982781064,0.009962843756143126,0.0015299543575269094,0.0035051490116674976,0.0001520229156797039
6,SI22,i,11193.977914332643,0.012969890286941838,0.005995427286612803,0.0009206867782800452,0.0021082265032397003,9.143650361268839e-05
6,SI22,h,13533.988122012392,0.009004149056617576,0.0022441039331876573,0.0003419948523091515,0.0002757700031168922,1.1969763582196594e-05
6,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI24,c,8075.965630356572,0.020075895208544796,0.009394629304991171,0.0014427340882275045,0.003312708444361342,0.00014367638209929345
6,SI24,i,10246.979590957586,0.011969338276238025,0.005548061318992169,0.0008520072064218602,0.0019548512612079794,8.478435104324164e-05
6,SI24,h,12390.988851839773,0.008448818684128338,0.002107768703865718,0.00032121834143114016,0.0002591079476845493,1.1246549084365487e-05
6,SI25,m,1984.9862045482066,0.007331919404957177,0.004112061141271642,0.0006324959842818228,0.0016475237116576745,7.145155108482255e-05
6,SI25,c,3811.9820205469778,0.010478436338731963,0.004927256868738711,0.0007567004361936265,0.0017415271899273435,7.553218847962585e-05
6,SI25,i,7355.984774531253,0.008911719618866805,0.004148391889796965,0.0006370780045121304,0.0014647511844464172,6.35280489403058e-05
6,SI25,h,8895.989715540178,0.0077556392268505045,0.001973225523070351,0.000300725026276009,0.0002442676369848858,1.0602407195855831e-05
6,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI28,c,5308.974717954615,0.014671727102734811,0.0069574520226949,0.0010685768387300536,0.002476865051679081,0.00010742436926760423
6,SI28,i,6735.986112878185,0.008098346314977956,0.0037975149661707494,0.0005832369635884479,0.00134949450578774,5.8529064352968316e-05
6,SI28,h,8145.991899800008,0.006132447562613823,0.001536278929063944,0.00023412660204364907,0.00018913741237916066,8.20948647470421e-06
6,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI32,c,5459.974166349271,0.0149977839020392,0.007106353160826397,0.0010914387210569627,0.0025284147811371303,0.00010966016378881899
6,SI32,i,6926.985745337638,0.008315541571033003,0.003896632915167704,0.0005984562462206301,0.0013840057607878136,6.0025868187458566e-05
6,SI32,h,8375.991718526226,0.006270075541833968,0.0015703684539678537,0.0002393216865256925,0.00019331718349791964,8.390908933833363e-06
6,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI35,c,4607.977371261656,0.013106817220000212,0.006239514181998605,0.0009583422065110723,0.0022274575549588228,9.660718130908394e-05
6,SI35,i,5846.987842574695,0.007077898126119461,0.0033302223692383568,0.0005114833352900276,0.0011863674626490473,5.145401247331291e-05
6,SI35,h,7069.992773074758,0.005469645386077847,0.0013718971484273088,0.00020907552689277464,0.0001689729317465023,7.334249635295365e-06
6,SI36,m,1046.9929855711332,0.003728969469598384,0.0020901814971463614,0.00032150094311815677,0.0008374572276851063,3.631972932788531e-05
6,SI36,c,5482.975052454486,0.014544053210608664,0.006833810151920442,0.0010494981708310596,0.002415424059319168,0.00010475992167197356
6,SI36,i,8285.983087883076,0.009901702431488737,0.004606117238045436,0.0007073719231522457,0.0016263869466198507,7.05383848831562e-05
6,SI36,h,10018.989667938757,0.007809698128380538,0.001968831896521046,0.00030005046198802146,0.0002429361434688367,1.0544613881142801e-05
6,SI37,m,2718.9820105837466,0.009595029988693996,0.005345883047690538,0.0008222346156213884,0.0021337305860105954,9.253801530157874e-05
6,SI37,c,4235.980890222468,0.011177203992981338,0.005217814136734236,0.0008012701655762794,0.0018339484382245016,7.954079858203153e-05
6,SI37,i,8825.981942398708,0.010602523453934627,0.00490422675175935,0.0007531093428741827,0.0017230124329725965,7.472931137830442e-05
6,SI37,h,10671.987943413618,0.009092345738659129,0.002312993018852675,0.00035250644369850994,0.00028631376594103267,1.2427414330276656e-05
6,SI45,m,995.9930919688014,0.0036655693544858964,0.0020617828340549543,0.00031714079832553864,0.0008276440934714165,3.589411826999327e-05
6,SI45,c,4760.977631213564,0.013015938392778047,0.006139487677557084,0.0009428990211674648,0.002176082088850156,9.437925682460042e-05
6,SI45,i,7304.98494711066,0.008798607479344168,0.004106817628543697,0.0006307118099253698,0.001453703590508572,6.304883252740935e-05
6,SI45,h,8833.990559477987,0.007132386553010274,0.0018014939059240935,0.0002745490533841364,0.00022243762427993208,9.654878138655781e-06
6,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI48,c,6635.970107279746,0.017404998398674373,0.008198196466508498,0.0012590675807658634,0.0029044867640207203,0.00012597104426418257
6,SI48,i,8419.982923610969,0.009986907362337085,0.004655691495893325,0.0007150026680167736,0.0016473404088168876,7.144709601634571e-05
6,SI48,h,10181.990365329479,0.00729802265034871,0.0018244248991312597,0.00027803854587296953,0.00022444252409011792,9.741900572139889e-06
6,SI54,m,5323.969487194673,0.016432579317562035,0.008991856769837592,0.00138282013274828,0.003551522122188057,0.00015402698492496904
6,SI54,c,5383.9786902394,0.012584207221460362,0.005760589582928776,0.0008844644186029898,0.0019940156886302054,8.648368747666462e-05
6,SI54,i,13585.973283411728,0.015819341537276765,0.00719228240924736,0.0011042956814067144,0.0024925623163872266,0.0001081063246549407
6,SI54,h,16425.982973733146,0.012846200722037716,0.0032619140067078637,0.0004971229436478269,0.0004035146769629592,1.7514505677028752e-05
7,BK09,m,2854.9673027191834,0.016532191718696316,0.009712226158044474,0.001497164462367816,0.0047497667008563746,0.0002059317766297443
7,BK09,c,3898.96771660534,0.01778601260407745,0.009049418245171817,0.0013924980892658359,0.00388693055579675,0.00016853516617578107
7,BK09,i,7462.940117736472,0.032588578916279885,0.01693233481554634,0.002606238076763932,0.007432832516184972,0.0003222792038444132
7,BK09,h,8669.96698199547,0.023134135236454932,0.007340842683499579,0.001121267899381856,0.0013626293580975713,5.9129351322748924e-05
7,BK17,m,1852.9793523365158,0.010482931379119164,0.006116140919295065,0.0009427520831240466,0.002976777076157746,0.00012906202651626162
7,BK17,c,17186.860950901177,0.07690897594433116,0.03885665368987194,0.005978663174692982,0.016585658371233825,0.0007191476483499893
7,BK17,i,21038.835074120267,0.09015013843579314,0.046477321698876965,0.007153192738912188,0.02026649135933755,0.0008787354999538061
7,BK17,h,24438.918306733492,0.057545399073233444,0.017957254727006287,0.002742689844062331,0.0033045274129256336,0.00014339545152139869
7,BK19,m,4019.9543258299964,0.023126638545363645,0.013554031191190223,0.0020893358455114667,0.0066172647897877355,0.0002868996321725881
7,BK19,c,6469.946775209841,0.029363285693815532,0.014903941195660747,0.0022933086169776807,0.006387304291105201,0.00027695036150938355
7,BK19,i,11590.907597132467,0.05036336481517696,0.026098006008637514,0.004016898517643307,0.011429046961884508,0.0004955512275985174
7,BK19,h,13465.949808664951,0.03519572635259211,0.01113949799173135,0.0017014728348965676,0.002065028875761309,8.96089934879345e-05
7,BK21,m,1778.9797534666357,0.010245593576066398,0.006010480508009728,0.0009265178397172993,0.0029366206999962277,0.00012732074036071956
7,BK21,c,7652.936976023326,0.03475029812030217,0.01765492369799195,0.0027166439558455385,0.007573718408754908,0.0003283924923031449
7,BK21,i,10422.916823005788,0.045306994507074955,0.023502558944788282,0.0036174679152680324,0.010303235865493365,0.0004467369809700505
7,BK21,h,12109.957273735201,0.030033281165381814,0.009434299500418946,0.001440976886680451,0.0017421107743982882,7.559647179596486e-05
7,BK23,m,2281.973780893949,0.013248744610946914,0.007791054175734367,0.0012010236711662101,0.0038129679041032337,0.00016531568940128546
7,BK23,c,2955.975461048912,0.013511598190126501,0.006881566930722495,0.0010589284021286305,0.002958575436873838,0.00012828212782554842
7,BK23,i,5787.953437189391,0.02532373362791921,0.013172421384053029,0.0020275363325468502,0.005788151707774087,0.0002509675582395024
7,BK23,h,6723.974191275825,0.01807752816125876,0.005741637765841123,0.0008770022988954981,0.0010662859969631702,4.6269951438444415e-05
7,BK25,m,3189.9639719417924,0.01825730509933143,0.010685606410209072,0.0016471494519844708,0.005212023467774941,0.00022597377827639456
7,BK25,c,9886.919082055161,0.04467603751240904,0.02264445485992861,0.003484306976197617,0.00969286725409592,0.00042027823558886304
7,BK25,i,14450.88539241653,0.06252034207187579,0.032347512638932055,0.004978711737216436,0.01414759213890444,0.0006134248836781969
7,BK25,h,16787.940357656742,0.041906635626576955,0.013181104937327395,0.002013266532041238,0.002435644758770064,0.00010569140121651971
7,BK26,m,3896.9555471030994,0.022493749686616424,0.013197259931649656,0.0020343627298066705,0.006447965221396637,0.00027955933144841946
7,BK26,c,4789.960465083394,0.021797409091691915,0.011075809545371277,0.001704285781617006,0.004751394199539372,0.0002060179870956368
7,BK26,i,9597.923230720182,0.04181368732151468,0.02169381502937746,0.0033390700679180783,0.009510349108555508,0.0004123582934011025
7,BK26,h,11150.95744566602,0.029812102026969843,0.00946350131541092,0.0014454928208877883,0.0017569955128161731,7.62423037395573e-05
7,BK27,m,2434.9722451937655,0.014043019646956225,0.008240282181158047,0.0012702454813223137,0.004026677468587095,0.00017458145639023646
7,BK27,c,6397.94723850441,0.029087544759897572,0.01478188677605448,0.0022745625726856723,0.006342494257396043,0.0002750072231946011
7,BK27,i,9759.922004708425,0.042477654645138085,0.022041315246200552,0.003392565821450457,0.0096647049279927,0.00041905093356716267
7,BK27,h,11337.958864158589,0.028880256345622284,0.009106607252350261,0.001390945268816177,0.0016849179011778903,7.31146420209865e-05
7,BK28,m,8905.902095459394,0.04985289278135095,0.028945242340571872,0.004461428721015534,0.014036408880453976,0.0006085678824448824
7,BK28,c,17278.86166427448,0.07672488675350779,0.03857670774997908,0.005935228013632863,0.016388310238760778,0.0007105927610401353
7,BK28,i,28932.775539841048,0.12306961383818835,0.06311030245494859,0.009712483610877315,0.027380560788313087,0.001187198261463509
7,BK28,h,33608.881338041894,0.08336740761165162,0.02623005814253854,0.004006353680514711,0.004847776205474027,0.0002103624683783075
7,BK29,m,6976.922064399962,0.0395813035093775,0.02308168389168125,0.003557821204975793,0.011227987338318365,0.0004868040931202542
7,BK29,c,11608.905814266955,0.05210951000580365,0.026315641911548192,0.004049010089415859,0.01122486505709651,0.00048670598105909375
7,BK29,i,20535.8385440621,0.08828183464142025,0.04549135885760153,0.007001379071627817,0.019821906190674792,0.0008594591413463187
7,BK29,h,23855.913187673144,0.06092547330900819,0.019233692583072358,0.0029377716445509357,0.0035608703780084026,0.00015451894420936323
7,BK30,m,896.9898635284615,0.005134563619272492,0.003007150862722613,0.00046354570258232527,0.0014675825034765333,6.362885047050716e-05
7,BK30,c,11620.904877954044,0.05249839463234803,0.026626513000395972,0.0040970647777473414,0.011405535049733122,0.000494538494717388
7,BK30,i,13831.890292319946,0.059821803351876875,0.03097366357392952,0.004767305971047217,0.01355708626954992,0.0005878208857121846
7,BK30,h,16068.945782258173,0.03818425540482781,0.011922592680503736,0.0018209933900724816,0.002194665833088222,9.523452003084909e-05
7,BK31,m,9877.890728000979,0.0555977877678692,0.03232336259640148,0.004982174811109662,0.015688478512024626,0.000680195333478124
7,BK31,c,13544.890965292985,0.06042871352738822,0.030424132045247743,0.004680981338354966,0.01293981360993088,0.0005610664922970691
7,BK31,i,25881.79810000376,0.11060836059102969,0.05680449702329327,0.008742180850600493,0.024675068161001117,0.0010698896131092692
7,BK31,h,30065.890533995764,0.0768134624088329,0.02425973454053673,0.0037054598859618897,0.004492405802778926,0.0001949416015646069
7,BK32,m,5928.933406515252,0.03378804775745111,0.019735265232096608,0.003042055062454651,0.009611402032958474,0.00041671466306172444
7,BK32,c,10018.918349249661,0.045132855270618125,0.022829577646998854,0.003512701975416503,0.009752740618578427,0.0004228748264706283
7,BK32,i,17621.860831571885,0.07601719064500345,0.03924216067246142,0.006039721198775063,0.017126756320836996,0.0007425992797038926
7,BK32,h,20470.925059285855,0.05258401846591861,0.016610103312837972,0.0025370476200999538,0.0030760633285829503,0.00013348141976424527
7,BK33,m,2523.971388248938,0.014489343291293238,0.008489742062440044,0.0013086800268257647,0.004144304275915341,0.00017968140478735267
7,BK33,c,8793.92781118645,0.03983122785025789,0.020211528542453044,0.003109994330263785,0.00866054580571727,0.0003755170201453045
7,BK33,i,12505.900519516339,0.05422967397330847,0.02809295505155486,0.004323942814787219,0.01230057215361616,0.000533339668242742
7,BK33,h,14528.948462854578,0.03621598267843994,0.011386949405562796,0.0017392268767596494,0.0021036993618192175,9.128709760005762e-05
7,BK34,m,3892.956813561432,0.021946688923007943,0.012784585375339929,0.0019706034263242637,0.006215097089392507,0.0002694637538732646
7,BK34,c,17454.859272040812,0.07790644691500338,0.03929937375034259,0.006046664207766392,0.016749233452508522,0.0007262408676856761
7,BK34,i,23588.81572130175,0.10082829809960414,0.0518929129849543,0.007986521395899856,0.02259142255729711,0.0009795432134617798
7,BK34,h,27402.90652728463,0.06577786352034254,0.020590086767808487,0.0031448501512992785,0.003795226315143634,0.0001646886136076892
7,BK35,m,5205.941896467586,0.02950579250301505,0.01720918176419063,0.0026526382477196535,0.008372901818226548,0.0003630180814592729
7,BK35,c,13534.890294730814,0.060689926217087534,0.030653505403528958,0.004716462163302371,0.013078305045811641,0.000567070357682051
7,BK35,i,20707.837356320717,0.08892133419615345,0.045828856893360095,0.007053345330544516,0.019974085520359928,0.0008660573448237541
7,BK35,h,24054.91496595843,0.05975096867554985,0.01879048956189247,0.0028700357615524573,0.003471889765266616,0.0001506578074654207
7,BK37,m,7591.915435153018,0.04296993710160695,0.02503660849276543,0.0038591194143448074,0.012171471708905323,0.0005277102644196018
7,BK37,c,12371.899855955311,0.055432566400148965,0.027970035973739687,0.004303516313187788,0.011921034137605015,0.0005168918609860714
7,BK37,i,22059.826963349762,0.09466464820234109,0.048734581466564605,0.007500445578969066,0.02121702437625495,0.0009199506083964924
7,BK37,h,25624.90695889575,0.0653008131389496,0.02061106194483013,0.0031481501638920615,0.003815510312246792,0.00016556868744028446
7,BK38,m,5056.942486426072,0.029121162795909858,0.017067691679316883,0.002630961116522151,0.008332492878336518,0.00036126545726466254
7,BK38,c,5121.957822650766,0.0232682714440969,0.01181073696678104,0.0018173485712170328,0.0050615269362535385,0.00021946531627846903
7,BK38,i,11247.910240208728,0.048922100077983095,0.02535213940611185,0.003902096394079556,0.011102081042280273,0.0004813743506933858
7,BK38,h,13067.949656522413,0.035254204760885276,0.0112055395634357,0.0017115868071839319,0.0020818093328984146,9.033712398069313e-05
7,BK40,m,2376.972746906304,0.013776112221568916,0.00809641060770215,0.0012480879711104283,0.003960759491321246,0.00017172340407685486
