step,nta,cat,s,e,is,ia,r,d
1,MN24,m,1314.9964801087551,0.0035198912448789386,0.0,0.0,0.0,0.0
1,MN24,c,1245.9992124739383,0.0007875260615993542,0.0,0.0,0.0,0.0
1,MN24,i,23335.99230770118,0.00769229881862789,0.0,0.0,0.0,0.0
1,MN24,h,16845.0,0.0,0.0,0.0,0.0,0.0
1,MN25,m,1121.9969927858149,0.003007214185227838,0.0,0.0,0.0,0.0
1,MN25,c,1256.999204311912,0.0007956880879847649,0.0,0.0,0.0,0.0
1,MN25,i,21674.99284630298,0.007153697020924239,0.0,0.0,0.0,0.0
1,MN25,h,15645.0,0.0,0.0,0.0,0.0,0.0
1,MN27,m,1169.9968750816874,0.0031249183124491637,0.0,0.0,0.0,0.0
1,MN27,c,1696.998930149102,0.001069850897927586,0.0,0.0,0.0,0.0
1,MN27,i,26121.991407304416,0.00859269558279924,0.0,0.0,0.0,0.0
1,MN27,h,18855.0,0.0,0.0,0.0,0.0,0.0
1,MN28,m,1348.9964353622568,0.0035646377431779396,0.0,0.0,0.0,0.0
1,MN28,c,3023.9981171207737,0.0018828792260633196,0.0,0.0,0.0,0.0
1,MN28,i,39832.98703028868,0.012969711324059933,0.0,0.0,0.0,0.0
1,MN28,h,28751.0,0.0,0.0,0.0,0.0,0.0
1,MN31,m,1576.9958466495655,0.004153350434570278,0.0,0.0,0.0,0.0
1,MN31,c,3263.997975471116,0.0020245288835848848,0.0,0.0,0.0,0.0
1,MN31,i,44099.98568620189,0.014313798109322677,0.0,0.0,0.0,0.0
1,MN31,h,31830.0,0.0,0.0,0.0,0.0,0.0
1,MN32,m,1974.9947922091662,0.005207790833733479,0.0,0.0,0.0,0.0
1,MN32,c,2695.9983254564495,0.0016745435505321283,0.0,0.0,0.0,0.0
1,MN32,i,42554.98617189235,0.013828107647804993,0.0,0.0,0.0,0.0
1,MN32,h,30716.0,0.0,0.0,0.0,0.0,0.0
1,MN33,m,1616.9956997397912,0.0043002602087796145,0.0,0.0,0.0,0.0
1,MN33,c,1852.9988376264582,0.0011623735417987241,0.0,0.0,0.0,0.0
1,MN33,i,31612.989643649842,0.010356350159084853,0.0,0.0,0.0,0.0
1,MN33,h,22819.0,0.0,0.0,0.0,0.0,0.0
1,MN34,m,1382.9963222245258,0.003677775474201791,0.0,0.0,0.0,0.0
1,MN34,c,2093.9986865250876,0.0013134749123739837,0.0,0.0,0.0,0.0
1,MN34,i,31676.989623177855,0.01037682214587711,0.0,0.0,0.0,0.0
1,MN34,h,22865.0,0.0,0.0,0.0,0.0,0.0
1,MN35,m,1743.9953801997929,0.004619800207082264,0.0,0.0,0.0,0.0
1,MN35,c,2278.9985769148557,0.0014230851441858325,0.0,0.0,0.0,0.0
1,MN35,i,36654.98803687463,0.011963125368779325,0.0,0.0,0.0,0.0
1,MN35,h,26458.0,0.0,0.0,0.0,0.0,0.0
1,MN36,m,2344.993833521769,0.006166478231004713,0.0,0.0,0.0,0.0
1,MN36,c,2715.998318396651,0.0016816033490414633,0.0,0.0,0.0,0.0
1,MN36,i,46101.985058501195,0.01494149880614481,0.0,0.0,0.0,0.0
1,MN36,h,33275.0,0.0,0.0,0.0,0.0,0.0
1,MN40,m,1701.9954800651265,0.004519934873556579,0.0,0.0,0.0,0.0
1,MN40,c,1965.9987687598857,0.0012312401142686377,0.0,0.0,0.0,0.0
1,MN40,i,33417.989067046234,0.010932953764038324,0.0,0.0,0.0,0.0
1,MN40,h,24121.0,0.0,0.0,0.0,0.0,0.0
1,MN50,m,446.9987922512551,0.001207748744873201,0.0,0.0,0.0,0.0
1,MN50,c,813.9994798802843,0.000520119715674467,0.0,0.0,0.0,0.0
1,MN50,i,11491.996177901156,0.003822098844994489,0.0,0.0,0.0,0.0
1,MN50,h,8296.0,0.0,0.0,0.0,0.0,0.0
1,MN99,m,39.999891016827696,0.00010898317230687115,0.0,0.0,0.0,0.0
1,MN99,c,69.99995483431434,4.5165685668210156e-05,0.0,0.0,0.0,0.0
1,MN99,i,1008.9996617345562,0.0003382654438040043,0.0,0.0,0.0,0.0
1,MN99,h,730.0,0.0,0.0,0.0,0.0,0.0
1,QN01,m,525.9992092318173,0.0007907681826886863,0.0,0.0,0.0,0.0
1,QN01,c,11161.995461101847,0.004538898151697818,0.0,0.0,0.0,0.0
1,QN01,i,10699.995200039883,0.004799960117588324,0.0,0.0,0.0,0.0
1,QN01,h,16506.0,0.0,0.0,0.0,0.0,0.0
1,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN02,c,7634.9968484510055,0.003151548994600554,0.0,0.0,0.0,0.0
1,QN02,i,6989.996812525861,0.0031874741390364343,0.0,0.0,0.0,0.0
1,QN02,h,10784.0,0.0,0.0,0.0,0.0,0.0
1,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN03,c,6049.99748786277,0.0025121372298669118,0.0,0.0,0.0,0.0
1,QN03,i,5537.997458213813,0.002541786186675978,0.0,0.0,0.0,0.0
1,QN03,h,8544.0,0.0,0.0,0.0,0.0,0.0
1,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN05,c,7530.996890175318,0.00310982468177068,0.0,0.0,0.0,0.0
1,QN05,i,6894.996854513093,0.0031454869064949957,0.0,0.0,0.0,0.0
1,QN05,h,10637.0,0.0,0.0,0.0,0.0,0.0
1,QN06,m,679.9989634934174,0.0010365065826359952,0.0,0.0,0.0,0.0
1,QN06,c,6975.99712069959,0.0028793004105024654,0.0,0.0,0.0,0.0
1,QN06,i,7008.9968041397315,0.003195860268380238,0.0,0.0,0.0,0.0
1,QN06,h,10815.0,0.0,0.0,0.0,0.0,0.0
1,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN07,c,6090.997471228472,0.0025287715277578044,0.0,0.0,0.0,0.0
1,QN07,i,5575.9974412051115,0.002558794888261483,0.0,0.0,0.0,0.0
1,QN07,h,8602.0,0.0,0.0,0.0,0.0,0.0
1,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN08,c,14602.994124697674,0.0058753023255360606,0.0,0.0,0.0,0.0
1,QN08,i,13367.994072472973,0.005927527027693237,0.0,0.0,0.0,0.0
1,QN08,h,20622.0,0.0,0.0,0.0,0.0,0.0
1,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN10,c,8418.996534953696,0.003465046303554542,0.0,0.0,0.0,0.0
1,QN10,i,7707.996496312368,0.0035036876312711175,0.0,0.0,0.0,0.0
1,QN10,h,11891.0,0.0,0.0,0.0,0.0,0.0
1,QN12,m,4946.992547557007,0.007452442992580947,0.0,0.0,0.0,0.0
1,QN12,c,6136.997498919094,0.0025010809059872116,0.0,0.0,0.0,0.0
1,QN12,i,10146.995437065441,0.00456293455858031,0.0,0.0,0.0,0.0
1,QN12,h,15654.0,0.0,0.0,0.0,0.0,0.0
1,QN15,m,6941.9896814865015,0.010318513498812581,0.0,0.0,0.0,0.0
1,QN15,c,8099.996746284861,0.0032537151388053495,0.0,0.0,0.0,0.0
1,QN15,i,13770.993904415393,0.006095584606815488,0.0,0.0,0.0,0.0
1,QN15,h,21245.0,0.0,0.0,0.0,0.0,0.0
1,QN17,m,10639.984705578025,0.01529442197452922,0.0,0.0,0.0,0.0
1,QN17,c,14520.99437338255,0.005626617451405217,0.0,0.0,0.0,0.0
1,QN17,i,23033.990196744504,0.009803255496181029,0.0,0.0,0.0,0.0
1,QN17,h,35533.0,0.0,0.0,0.0,0.0,0.0
1,QN18,m,3021.995406884484,0.0045931155159294355,0.0,0.0,0.0,0.0
1,QN18,c,5469.997749295019,0.002250704980746147,0.0,0.0,0.0,0.0
1,QN18,i,7773.996467355859,0.0035326441411561793,0.0,0.0,0.0,0.0
1,QN18,h,11994.0,0.0,0.0,0.0,0.0,0.0
1,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN19,c,9764.996000961415,0.003999038585311406,0.0,0.0,0.0,0.0
1,QN19,i,8939.995958404197,0.004041595803271029,0.0,0.0,0.0,0.0
1,QN19,h,13791.0,0.0,0.0,0.0,0.0,0.0
1,QN20,m,8865.987073428343,0.012926571656556444,0.0,0.0,0.0,0.0
1,QN20,c,11963.995292893705,0.004707106294824176,0.0,0.0,0.0,0.0
1,QN20,i,19069.991747853157,0.008252146842679053,0.0,0.0,0.0,0.0
1,QN20,h,29417.0,0.0,0.0,0.0,0.0,0.0
1,QN21,m,952.9985658809495,0.0014341190504446534,0.0,0.0,0.0,0.0
1,QN21,c,10443.995748544114,0.004251455885768916,0.0,0.0,0.0,0.0
1,QN21,i,10433.99531391641,0.0046860835891922616,0.0,0.0,0.0,0.0
1,QN21,h,16098.0,0.0,0.0,0.0,0.0,0.0
1,QN22,m,9799.985749700576,0.014250299423829351,0.0,0.0,0.0,0.0
1,QN22,c,11837.995355801133,0.004644198866870108,0.0,0.0,0.0,0.0
1,QN22,i,19809.991454366424,0.008545633576124955,0.0,0.0,0.0,0.0
1,QN22,h,30560.0,0.0,0.0,0.0,0.0,0.0
1,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN23,c,7294.996984967832,0.0030150321678208587,0.0,0.0,0.0,0.0
1,QN23,i,6677.996950563206,0.0030494367937726904,0.0,0.0,0.0,0.0
1,QN23,h,10302.0,0.0,0.0,0.0,0.0,0.0
1,QN25,m,2868.995768074117,0.004231925882657514,0.0,0.0,0.0,0.0
1,QN25,c,14457.994240005391,0.0057599946081775865,0.0,0.0,0.0,0.0
1,QN25,i,15861.993041740223,0.006958259777020812,0.0,0.0,0.0,0.0
1,QN25,h,24469.0,0.0,0.0,0.0,0.0,0.0
1,QN26,m,6393.9905150098,0.009484990199920312,0.0,0.0,0.0,0.0
1,QN26,c,9242.996295136321,0.003704863677753629,0.0,0.0,0.0,0.0
1,QN26,i,14315.99367805413,0.006321945869819672,0.0,0.0,0.0,0.0
1,QN26,h,22084.0,0.0,0.0,0.0,0.0,0.0
1,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN27,c,6956.997121033546,0.0028789664539021205,0.0,0.0,0.0,0.0
1,QN27,i,6367.997088102777,0.002911897223197743,0.0,0.0,0.0,0.0
1,QN27,h,9825.0,0.0,0.0,0.0,0.0,0.0
1,QN28,m,3175.9955411742244,0.004458825775595697,0.0,0.0,0.0,0.0
1,QN28,c,29323.988921809072,0.011078190926677906,0.0,0.0,0.0,0.0
1,QN28,i,29753.98768072981,0.012319270190033878,0.0,0.0,0.0,0.0
1,QN28,h,45898.0,0.0,0.0,0.0,0.0,0.0
1,QN29,m,11155.984037211678,0.015962788323110738,0.0,0.0,0.0,0.0
1,QN29,c,15417.994055165065,0.0059448349352645225,0.0,0.0,0.0,0.0
1,QN29,i,24326.989701772032,0.010298227968542177,0.0,0.0,0.0,0.0
1,QN29,h,37526.0,0.0,0.0,0.0,0.0,0.0
1,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN30,c,9169.99623635447,0.003763645531442833,0.0,0.0,0.0,0.0
1,QN30,i,8394.996195639662,0.003804360337316603,0.0,0.0,0.0,0.0
1,QN30,h,12951.0,0.0,0.0,0.0,0.0,0.0
1,QN31,m,6007.991187523634,0.008812476366256752,0.0,0.0,0.0,0.0
1,QN31,c,13004.994850103065,0.005149896934536533,0.0,0.0,0.0,0.0
1,QN31,i,17405.992414601416,0.007585398581886824,0.0,0.0,0.0,0.0
1,QN31,h,26852.0,0.0,0.0,0.0,0.0,0.0
1,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN33,c,5611.9976659090935,0.0023340909064051944,0.0,0.0,0.0,0.0
1,QN33,i,5137.997637564363,0.0023624356375410755,0.0,0.0,0.0,0.0
1,QN33,h,7927.0,0.0,0.0,0.0,0.0,0.0
1,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN34,c,15777.993678926632,0.006321073368743081,0.0,0.0,0.0,0.0
1,QN34,i,14443.993625061112,0.0063749388888349745,0.0,0.0,0.0,0.0
1,QN34,h,22282.0,0.0,0.0,0.0,0.0,0.0
1,QN35,m,3238.995131826812,0.004868173187749991,0.0,0.0,0.0,0.0
1,QN35,c,8521.996535559467,0.0034644405326501775,0.0,0.0,0.0,0.0
1,QN35,i,10766.995171403889,0.004828596111706745,0.0,0.0,0.0,0.0
1,QN35,h,16610.0,0.0,0.0,0.0,0.0,0.0
1,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN37,c,11262.995412873775,0.004587126224210652,0.0,0.0,0.0,0.0
1,QN37,i,10310.995366642175,0.0046333578244215756,0.0,0.0,0.0,0.0
1,QN37,h,15905.0,0.0,0.0,0.0,0.0,0.0
1,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN38,c,10226.995818901123,0.004181098877714239,0.0,0.0,0.0,0.0
1,QN38,i,9362.995775065903,0.004224934096523373,0.0,0.0,0.0,0.0
1,QN38,h,14444.0,0.0,0.0,0.0,0.0,0.0
1,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN41,c,5351.9977718720875,0.002228127912116079,0.0,0.0,0.0,0.0
1,QN41,i,4899.99774458619,0.0022554138101145327,0.0,0.0,0.0,0.0
1,QN41,h,7560.0,0.0,0.0,0.0,0.0,0.0
1,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN42,c,8484.996508643166,0.0034913568338447204,0.0,0.0,0.0,0.0
1,QN42,i,7767.996469983253,0.003530016747550487,0.0,0.0,0.0,0.0
1,QN42,h,11984.0,0.0,0.0,0.0,0.0,0.0
1,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN43,c,7598.9968628825445,0.0031371174559014434,0.0,0.0,0.0,0.0
1,QN43,i,6955.9968275558995,0.003172444100730468,0.0,0.0,0.0,0.0
1,QN43,h,10732.0,0.0,0.0,0.0,0.0,0.0
1,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN44,c,6782.997191213701,0.0028087862992378634,0.0,0.0,0.0,0.0
1,QN44,i,6208.997158787935,0.0028412120650055505,0.0,0.0,0.0,0.0
1,QN44,h,9579.0,0.0,0.0,0.0,0.0,0.0
1,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN45,c,7433.996929115983,0.003070884016550753,0.0,0.0,0.0,0.0
1,QN45,i,6805.996893881381,0.0031061186193872916,0.0,0.0,0.0,0.0
1,QN45,h,10499.0,0.0,0.0,0.0,0.0,0.0
1,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN46,c,13164.994675457821,0.005324542178545057,0.0,0.0,0.0,0.0
1,QN46,i,12051.994625368281,0.005374631719207328,0.0,0.0,0.0,0.0
1,QN46,h,18591.0,0.0,0.0,0.0,0.0,0.0
1,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN47,c,6535.997290999948,0.0027090000517158448,0.0,0.0,0.0,0.0
1,QN47,i,5983.99725898399,0.002741016010425183,0.0,0.0,0.0,0.0
1,QN47,h,9231.0,0.0,0.0,0.0,0.0,0.0
1,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN48,c,6008.997504505011,0.00249549498854326,0.0,0.0,0.0,0.0
1,QN48,i,5500.997474772326,0.0025252276732418695,0.0,0.0,0.0,0.0
1,QN48,h,8486.0,0.0,0.0,0.0,0.0,0.0
1,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN49,c,9246.996205836638,0.0037941633617102925,0.0,0.0,0.0,0.0
1,QN49,i,8465.996164664575,0.0038353354244666242,0.0,0.0,0.0,0.0
1,QN49,h,13060.0,0.0,0.0,0.0,0.0,0.0
1,QN50,m,1218.9981419885225,0.0018580114775307015,0.0,0.0,0.0,0.0
1,QN50,c,6448.997338337693,0.0026616623076265978,0.0,0.0,0.0,0.0
1,QN50,i,7020.996798828915,0.0032011710842288995,0.0,0.0,0.0,0.0
1,QN50,h,10832.0,0.0,0.0,0.0,0.0,0.0
1,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN51,c,15547.993765889289,0.006234110711324139,0.0,0.0,0.0,0.0
1,QN51,i,14233.993712042395,0.006287957604601229,0.0,0.0,0.0,0.0
1,QN51,h,21957.0,0.0,0.0,0.0,0.0,0.0
1,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN52,c,8107.996659090301,0.0033409096981921013,0.0,0.0,0.0,0.0
1,QN52,i,7422.996621585779,0.0033784142208890455,0.0,0.0,0.0,0.0
1,QN52,h,11451.0,0.0,0.0,0.0,0.0,0.0
1,QN53,m,5302.99217006417,0.007829935829776223,0.0,0.0,0.0,0.0
1,QN53,c,11727.995322651239,0.004677348760807441,0.0,0.0,0.0,0.0
1,QN53,i,15590.993152680914,0.006847319086003374,0.0,0.0,0.0,0.0
1,QN53,h,24052.0,0.0,0.0,0.0,0.0,0.0
1,QN54,m,5802.991485760156,0.008514239844026782,0.0,0.0,0.0,0.0
1,QN54,c,13122.994801762563,0.005198237437526272,0.0,0.0,0.0,0.0
1,QN54,i,17326.992446473363,0.007553526636773286,0.0,0.0,0.0,0.0
1,QN54,h,26729.0,0.0,0.0,0.0,0.0,0.0
1,QN55,m,1023.9985166681616,0.0014833318383322565,0.0,0.0,0.0,0.0
1,QN55,c,21777.991491244426,0.008508755573872557,0.0,0.0,0.0,0.0
1,QN55,i,20874.991035152474,0.008964847524297048,0.0,0.0,0.0,0.0
1,QN55,h,32201.0,0.0,0.0,0.0,0.0,0.0
1,QN56,m,1860.9971512009727,0.002848799027434652,0.0,0.0,0.0,0.0
1,QN56,c,4561.998108373711,0.0018916262892475814,0.0,0.0,0.0,0.0
1,QN56,i,5879.997305378539,0.002694621460915953,0.0,0.0,0.0,0.0
1,QN56,h,9073.0,0.0,0.0,0.0,0.0,0.0
1,QN57,m,204.99968774006433,0.0003122599356749384,0.0,0.0,0.0,0.0
1,QN57,c,7651.996844044472,0.0031559555278835726,0.0,0.0,0.0,0.0
1,QN57,i,7192.996722923563,0.0032770764377037863,0.0,0.0,0.0,0.0
1,QN57,h,11098.0,0.0,0.0,0.0,0.0,0.0
1,QN60,m,1760.9973096091967,0.002690390803384974,0.0,0.0,0.0,0.0
1,QN60,c,5232.9978347753795,0.002165224620441423,0.0,0.0,0.0,0.0
1,QN60,i,6403.997072101421,0.002927898579446238,0.0,0.0,0.0,0.0
1,QN60,h,9880.0,0.0,0.0,0.0,0.0,0.0
1,QN61,m,4353.988158555244,0.011841444756456944,0.0,0.8,0.2,0.0
1,QN61,c,11797.987671305142,0.012328694858072834,0.0,0.0,0.0,0.0
1,QN61,i,14786.983077454259,0.0169225457410642,0.0,0.0,0.0,0.0
1,QN61,h,22810.747746862384,0.25225313761604434,0.0,0.0,0.0,0.0
1,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN62,c,6249.997406767507,0.0025932324931175962,0.0,0.0,0.0,0.0
1,QN62,i,5721.99737592427,0.0026240757301427787,0.0,0.0,0.0,0.0
1,QN62,h,8828.0,0.0,0.0,0.0,0.0,0.0
1,QN63,m,4959.992590351832,0.007409648167171666,0.0,0.0,0.0,0.0
1,QN63,c,8591.996529906548,0.0034700934515987025,0.0,0.0,0.0,0.0
1,QN63,i,12406.994475599018,0.005524400982515754,0.0,0.0,0.0,0.0
1,QN63,h,19140.0,0.0,0.0,0.0,0.0,0.0
1,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN66,c,7347.996963668625,0.003036331375583917,0.0,0.0,0.0,0.0
