step,nta,cat,s,e,is,ia,r,d
20,BX03,i,9738.46768482453,1.7090001659640823,0.9512256746741404,0.1470489988306572,0.6949435892965725,0.03009674669882173
20,BX03,h,14473.02468909731,2.499518305240648,1.3501811215143356,0.2085110578151513,0.8790219122808749,0.038078505835813146
20,BX05,m,6711.29474645946,1.291584206569846,0.7260128487950019,0.11227115392537637,0.5515028178865515,0.0238825133650588
20,BX05,c,9515.489046898314,1.6865898287912262,0.9457723784869418,0.1462325115708102,0.7019586101773843,0.030399772661928347
20,BX05,i,15351.447035522006,2.690721603496266,1.4957162465963907,0.23121192082914716,1.088186910360006,0.047127796716609965
20,BX05,h,22817.219555424344,3.916030020651645,2.1105838137508814,0.325925898256092,1.368617132479651,0.05928771052117084
20,BX06,m,815.6699143209959,0.15738773681812207,0.08856241226730333,0.013695822561992733,0.06751598741132661,0.0029237199452563263
20,BX06,c,7348.283879148615,1.3031583062752443,0.7315306723959739,0.11311074547819701,0.544730592759556,0.023590534477420967
20,BX06,i,7724.199402648785,1.3544330160749705,0.7540877684134393,0.11657490061952162,0.5516124008533028,0.02388926525540362
20,BX06,h,11480.140535030394,1.9446625489401779,1.0471816756010257,0.16170479577838823,0.6766055750793525,0.029310374207640086
20,BX07,m,4504.178492524179,0.8688126287401094,0.4887592769388121,0.0755839853048302,0.3722323578584525,0.016119226979823868
20,BX07,c,6093.747547802015,1.0810387984866474,0.6066929928705204,0.0938073164655454,0.45136584642644095,0.019547243735702605
20,BX07,i,10026.363441471649,1.7595569350113063,0.9793120792372744,0.15139056940729723,0.7153197311551059,0.03097921353917052
20,BX07,h,14900.873381547415,2.5753306779655145,1.3912363951945723,0.21485180815603488,0.9059543888389542,0.03924518242943262
20,BX08,m,3478.593451651428,0.670884995738215,0.3774105712456819,0.058364513959563796,0.2874408702679296,0.01244739735967601
20,BX08,c,6962.426986625955,1.2348889334471571,0.6930294890952687,0.10715672665265169,0.5156088206782463,0.022329404174073524
20,BX08,i,9877.418955279487,1.7327179369445,0.9643462580462757,0.14907697130310743,0.704397372258989,0.030506181961861972
20,BX08,h,14679.985871338029,2.521368692792019,1.360592774251189,0.21011353400921978,0.8837693553353545,0.038284305590078324
20,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
20,BX09,c,16010.102479072864,2.833427934445015,1.588597223579601,0.24562329797929133,1.1788211718189308,0.051051299318988
20,BX09,i,15146.538424406817,2.6472080546875913,1.4709888032283744,0.22738771157260473,1.0696653520243562,0.04632567167390753
20,BX09,h,22510.583773756793,3.7508253125979607,2.0108445442736747,0.31048193514259487,1.2882663702476544,0.055808080943324956
20,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
20,BX10,c,7927.070310273095,1.4056004264658817,0.789043608773711,0.12200356805569997,0.5875952619740974,0.02544686163669203
20,BX10,i,7499.281693062492,1.314609269895365,0.7319166409890054,0.11314751070973508,0.5354444591665823,0.023189056747917915
20,BX10,h,11147.282067797118,1.8754802035686398,1.0086894057815665,0.155755890904194,0.649855018663829,0.028151683966900702
20,BX13,m,1621.3458528667577,0.31217000293293307,0.17553433486968537,0.027145078081525765,0.13351590371760136,0.005781813641126031
20,BX13,c,11425.784066173763,2.0243978131262725,1.1355864275857286,0.17558291141455745,0.843823247728871,0.03654342638285504
20,BX13,i,12343.536627964475,2.161425133826441,1.2020416046409466,0.18581789207665572,0.8761430731747107,0.03794433180867075
20,BX13,h,18345.86455577213,3.0954748988032375,1.664175234392505,0.25697188634082624,1.0723673639134623,0.0464548444194712
20,BX14,m,6682.31082611311,1.2844553502126268,0.7217390205840983,0.11160901077366851,0.5476545875293176,0.02371591778821581
20,BX14,c,11891.61695918683,2.1063880319656922,1.18073515420767,0.18255980072527653,0.8754448014279115,0.0379130248489552
20,BX14,i,17571.654679536754,3.076670576244286,1.7092564804798556,0.26421700195623193,1.2414124539763058,0.053763950590486935
20,BX14,h,26116.164293059315,4.453165532503419,2.3963078424350988,0.3700353912652284,1.5490920714348606,0.0671061030449546
20,BX17,m,3265.6818123877083,0.6290262026304012,0.3537259959952912,0.054701172458954374,0.26908184013685826,0.011652401069991639
20,BX17,c,9683.425283428458,1.7163964287170193,0.9628776865853965,0.1488791450624032,0.7155739765927084,0.030989334582551386
20,BX17,i,12250.566315918752,2.146800053494313,1.1940625817545611,0.18458502373969785,0.8705349796435559,0.0377014426144694
20,BX17,h,18207.84456600398,3.1007363138779436,1.6698488676226229,0.25785909942483987,1.0801960332993366,0.046793681794671534
20,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
20,BX22,c,8307.929997502728,1.4730146111157076,0.8268402050919845,0.12784753961643894,0.6156387959271316,0.026661345522599397
20,BX22,i,7860.151544426871,1.377696563044116,0.7669721171334924,0.11856642803274592,0.5609277619827722,0.02429270293737721
20,BX22,h,11682.105880286272,1.9646000511032717,1.056460568527484,0.16313191068707134,0.6804501103018029,0.029477073110371954
20,BX26,m,3824.4543015707436,0.7373570243314183,0.41475846020480894,0.06413993499945825,0.3157688804175703,0.01367412930223625
20,BX26,c,7426.256219594774,1.3170179153354613,0.7390377019372742,0.11427016120094556,0.5496509487278927,0.023803678025485525
20,BX26,i,10644.142322052254,1.8669558361651992,1.0388770731053503,0.1605977062810749,0.7584022576596681,0.03284507453648901
20,BX26,h,15818.60021935413,2.7157960288361678,1.4651690256126084,0.22626198106089282,0.9513420781352335,0.041211532225867535
20,BX27,m,980.6031396091879,0.18922400342568235,0.1064780877012353,0.016466415769497693,0.08117660330051221,0.00351528061533464
20,BX27,c,7131.363891603366,1.2647525680529563,0.709980836643677,0.1097787050789048,0.5286999876414664,0.022896299216472994
20,BX27,i,7675.216840236465,1.3459678653832972,0.7493921899063705,0.11584908160486522,0.5482087684049382,0.02374185823496125
20,BX27,h,11407.1581333664,1.935273206396757,1.0424337846286733,0.1609728355452555,0.6739897807462264,0.0291970262832938
20,BX28,m,4443.2084020876855,0.85521710229296,0.4807912864357437,0.07435026191780239,0.36541518423349895,0.015824077435188707
20,BX28,c,10497.12697092723,1.8602152349735837,1.0432729702561323,0.161308457293232,0.7746831817889709,0.03354922845988447
20,BX28,i,14134.88823611481,2.476343094979422,1.3767892921847016,0.2128292029388852,1.0023902952454111,0.043411999847221446
20,BX28,h,21006.89222808147,3.580829924452157,1.9280284823933989,0.2977268850497229,1.2471601347873704,0.054026491844856646
20,BX29,m,2498.988834452711,0.4821845714892404,0.2713066259846969,0.04195636684477433,0.20676423465859323,0.008953748311479978
20,BX29,c,6494.599127770456,1.152016732795777,0.6466419541470281,0.09998483131456493,0.48138160519627937,0.02084710609044802
20,BX29,i,8508.91382174575,1.4927512862948622,0.8310264342094413,0.12846843187813706,0.6076173428580269,0.02631475900677767
20,BX29,h,12647.690685114341,2.167335377198226,1.1693881079871826,0.1805851436728832,0.7591215721176383,0.032884684685314025
20,BX30,m,3221.696766622872,0.6215268234735042,0.34968040415703433,0.05407637340951639,0.2664129825331406,0.011536793554427787
20,BX30,c,6468.608931912287,1.147426697317115,0.6440129134792025,0.09957806533431325,0.4792937138951158,0.02075669768848722
20,BX30,i,9167.675121323395,1.6084560814836484,0.8953340707081917,0.13840918811371944,0.6543410350807555,0.02833830121605719
20,BX30,h,13626.34111569908,2.3421851374159144,1.2642600151791126,0.19523824476337112,0.8216093542059422,0.035591549355121814
20,BX31,m,2608.9440566597655,0.5035022215295344,0.28331794754940404,0.04381394415470331,0.215957380644274,0.009351846355521078
20,BX31,c,6009.7779649218055,1.066133336477071,0.5984703675458332,0.09253662520482558,0.4455973513066589,0.019297397659850113
20,BX31,i,8154.041678572971,1.4307496084193998,0.7965866117248082,0.1231447407732697,0.5826087946228352,0.02523167148790341
20,BX31,h,12119.85990954809,2.0813587708124697,1.1235253858041376,0.17350466554643715,0.7300752639284586,0.03162636581708902
20,BX33,m,3397.623859704585,0.6560737800480299,0.3692218648795021,0.057098871758911526,0.281553364772161,0.012192413955896148
20,BX33,c,4413.367372145506,0.7832109337184467,0.43971717203108096,0.06799018914921542,0.3275254873598816,0.014184072235985369
20,BX33,i,7390.316352069017,1.297557642209994,0.7226067917405745,0.11170896478985992,0.5288702060715003,0.022904326172068747
20,BX33,h,10985.202891848707,1.9055036286940874,1.0306423870864458,0.1591687201398716,0.6726546780404664,0.02913873733671805
20,BX34,m,4005.381583565308,0.7721046704207414,0.43427689043208084,0.06715821243809603,0.33056192487907704,0.014314736521663207
20,BX34,c,7688.159832879293,1.363381420391381,0.7650065841951581,0.11828525319314719,0.5688583624116295,0.024635500515065193
20,BX34,i,11062.991319944773,1.9402559922875908,1.0795618275834187,0.1668865677398202,0.7878550236512134,0.0341206439632329
20,BX34,h,16443.389403234516,2.8221560420787966,1.5223280723127406,0.23508819374293335,0.988215574233563,0.04280888311664391
20,BX35,m,2558.9661139891728,0.4932213780684486,0.2774216434833664,0.0429015687813906,0.211195749841284,0.00914567065367651
20,BX35,c,8731.774997936927,1.5480681585330454,0.8686495342706227,0.13431062356791937,0.6459975918212244,0.027976154875898912
20,BX35,i,10682.131128327494,1.8725246365162627,1.0418792970175625,0.16106146457131448,0.7604715749654773,0.03293469943889603
20,BX35,h,15878.630461188006,2.704231424300476,1.4567789252272134,0.2249579022987545,0.9427317938896327,0.04083876627624394
20,BX36,m,4875.035712403515,0.937848122529249,0.5271520145372514,0.08151910635468303,0.40042804647896646,0.017340306584633196
20,BX36,c,11283.838443780656,1.999196561173945,1.1210179699946687,0.1733283007785834,0.8319826533242154,0.03603073407538803
20,BX36,i,15287.474912825168,2.67741965440331,1.4881761843078676,0.23004588215711821,1.082561290617189,0.04688416335169918
20,BX36,h,22722.32280692269,3.8689996393852177,2.0823190067354522,0.32154973084533156,1.3460157630399627,0.05830893729248193
20,BX37,m,1117.547880331176,0.21559450182204945,0.12130658499001001,0.01875953276521363,0.09245535027024042,0.004003698977392895
20,BX37,c,7605.189299260016,1.348653565114901,0.757013815218745,0.11705073398007601,0.5635759481159781,0.02440667755265029
20,BX37,i,8252.00859626871,1.4469116598221,0.8054855382306033,0.12452005621997751,0.5889789195386249,0.025507557481438875
20,BX37,h,12264.870486031907,2.0804078358509783,1.1204423303927158,0.17301845017624123,0.7242701855553133,0.03137516611802669
20,BX39,m,6998.177752703721,1.3472864685961294,0.7574004021178953,0.11712529747034134,0.5755128860483885,0.02492224204729326
20,BX39,c,8631.81402714277,1.5303053479475923,0.8582230778128006,0.13269628592608435,0.6371548480605279,0.027593297485706672
20,BX39,i,14786.648337326596,2.592709500939617,1.4414724345794827,0.22282783239869686,1.0492130500973982,0.04543985539046083
20,BX39,h,21977.478351243313,3.783579766805887,2.040542209840651,0.31511470148895465,1.3250133825054338,0.057398696039376154
20,BX40,m,3622.5332685973412,0.6993361608783577,0.39353571509487467,0.06085875792017881,0.3000091369019966,0.012991631864461086
20,BX40,c,4805.2227274187935,0.8526848522197111,0.478681257487588,0.0740147231446842,0.3564548316355184,0.015436916719089498
20,BX40,i,7973.105487912392,1.3997349648655635,0.7794067882822024,0.12048925767684748,0.5701873635200758,0.02469371326084891
20,BX40,h,11850.908794177654,2.053625078966446,1.110417989057094,0.17148780135284078,0.7242990066048245,0.031375946364219455
20,BX41,m,7258.072393896256,1.397528701105618,0.7856728777592497,0.1214975090546592,0.5970520380128918,0.025854977811807598
20,BX41,c,8190.976296239857,1.4523078650929684,0.8145105013920283,0.12593768362513286,0.6047574524107717,0.02619025762466399
20,BX41,i,14615.708859279048,2.563224568575322,1.4251665487086962,0.22030758532439443,1.0375090582002557,0.04493296014512503
20,BX41,h,21723.549876933743,3.7464449479039343,2.021212118754319,0.3121322452948063,1.3134366238986521,0.056897130406546405
20,BX43,m,5147.91987543414,0.9924154648632804,0.5581789307776126,0.08631879704798288,0.4248150688871566,0.0183963042848895
20,BX43,c,6927.440491877401,1.2286989677393265,0.6894194666182032,0.10659788123306718,0.5125929805838649,0.022198826424406244
20,BX43,i,11423.859225780308,2.0042808915481425,1.115164355397339,0.17239006596682593,0.8136989895835993,0.03523991719833549
20,BX43,h,16980.169609524506,2.9302375767349726,1.5820655572774753,0.24431903648782838,1.0291848187634072,0.04458348623003297
20,BX44,m,7017.175268574889,1.3491223922786355,0.7581172272684626,0.11723468271094702,0.575342212362943,0.02491491049055547
20,BX44,c,11269.845227826683,1.9965700430326323,1.1192398899606806,0.17305195351285285,0.8299667940561417,0.035943492754787115
20,BX44,i,17300.750179069397,3.030071943257745,1.6835240010364045,0.2602399395551544,1.2230177689156598,0.05296727783983506
20,BX44,h,25711.280159564187,4.393153830942891,2.364998097167904,0.36520422474070835,1.5301968091943747,0.06628747377683034
20,BX46,m,2735.8928380975494,0.5279488355318703,0.2970629950650929,0.045939503810692145,0.22640624044922666,0.009804327593471567
20,BX46,c,6156.723798745738,1.0921695864099306,0.613063054558624,0.09479286658469777,0.45641007985612947,0.019765666852571494
20,BX46,i,8412.94806745475,1.4761256218967536,0.8218036198263694,0.12704281726998537,0.6009351260620712,0.02602536019019884
20,BX46,h,12504.728378529648,2.1475527481894443,1.1592039997968184,0.17901434086462187,0.7532213417675493,0.032629039733612156
20,BX49,m,2907.8232692350616,0.5611279154571212,0.3157300823557306,0.04882627611895364,0.24062637215095056,0.01042011885536181
20,BX49,c,6059.759611626516,1.0749946474890524,0.6034188357331398,0.09330164090284024,0.449219004010224,0.019454245347437074
20,BX49,i,8483.922196445994,1.488655683113918,0.8287740172920124,0.12812033400921724,0.6060084412621567,0.02624507832948096
20,BX49,h,12610.6868434247,2.168070631756148,1.1704893069762006,0.18075796724069312,0.7608779730822854,0.032960696249766226
20,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
20,BX52,c,13171.142370869362,2.3326745791153476,1.3084222107616683,0.2023062159365761,0.9721262760392173,0.042099848786110006
20,BX52,i,12460.498352531577,2.180225304606247,1.212334436447193,0.18740840356239102,0.8834198340309782,0.03825948977526885
20,BX52,h,18519.871987493894,3.0965155715511954,1.661907239357677,0.25661063484565827,1.0667665456427673,0.046212514704276134
20,BX55,m,3774.473890822439,0.7279314747898386,0.409494539908049,0.06332608375720077,0.3118525511749335,0.013504527929275367
20,BX55,c,6851.467984470023,1.2152417496244112,0.6819904396878411,0.10544979455862866,0.5073613125458216,0.021972233559168854
20,BX55,i,10053.35506250351,1.7636960482049782,0.9815620711192428,0.15173819703714786,0.7168937930740789,0.031047387051521
20,BX55,h,14941.888640475116,2.5697654505065484,1.3869903802011723,0.214191234397434,0.9013659160442471,0.03904654373048437
20,BX59,m,3254.6820693359887,0.6283597213476247,0.35360721798408445,0.054684036266716175,0.26960469725262237,0.011674991160410911
20,BX59,c,4870.1986609824535,0.8641953010836004,0.48515915342896504,0.07501643092514018,0.3613205025191397,0.015647629586757805
20,BX59,i,7687.209281176746,1.3494561462583277,0.7514458850734778,0.11616695116179981,0.549837452765572,0.02381238799371339
20,BX59,h,11426.063118958471,1.9766303817299196,1.0685215783814237,0.1650163957129125,0.696539234297397,0.03017345140706002
20,BX62,m,5757.674067000231,1.1097922475359452,0.6241515856088885,0.09652081342416184,0.4749030162860648,0.02056533691356361
20,BX62,c,6910.4469882591675,1.2256863995385672,0.6876793366569042,0.10632858262861525,0.5111797862855192,0.022137635723961737
20,BX62,i,11985.655977511475,2.1029395676470912,1.1699339783144906,0.18085611002697727,0.8533362627693213,0.03695656977164586
20,BX62,h,17813.874392700516,3.0782001483540924,1.6621557699523772,0.25668843096325794,1.081704390422187,0.046858559793375575
20,BX63,m,5457.535780370436,1.128409824018357,0.6580194307699938,0.11339448945250322,1.5404950445700203,0.02390084075123168
20,BX63,c,6255.39879546379,1.1949076073179492,0.696741761746132,0.10785147373632512,0.5767321641971224,0.02497152921376748
20,BX63,i,11081.0195936225,2.228008163044661,1.3283342987818554,0.20575502490507463,1.1677525494917222,0.05055634127409741
20,BX63,h,16452.568576983584,8.370572075151696,6.338849473281254,0.987685428165455,8.372057476336103,0.36225856347875307
20,BX75,m,2243.090709309401,0.4333795455080336,0.24394959269703903,0.03772623363604015,0.1861732668030576,0.008062051953827653
20,BX75,c,3803.592443928378,0.6750575849063138,0.3790814348766506,0.058614949272137916,0.28256513584818244,0.012236966717971552
20,BX75,i,5719.921947274059,1.0043192521889956,0.5594921821761961,0.08649379543276603,0.4099916131722097,0.01775588297252818
20,BX75,h,8503.068715576139,1.4712218051937236,0.7956774063651366,0.12288094330765748,0.5190207752831935,0.022483493710858705
20,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
20,BX98,c,3306.7758240463263,0.5868758287354586,0.3296686627772074,0.05097509927871318,0.24600281394347767,0.010653548938642423
20,BX98,i,3128.8628198173583,0.5492490455679825,0.3061255452531254,0.04732578590953159,0.22474654027735147,0.009733265633986049
20,BX98,h,4651.437884488879,0.7867691925132062,0.42395189608723893,0.06546680243706435,0.27405560454842837,0.011872015533887264
20,BX99,m,219.91059375837236,0.042573271802691236,0.023981587476461157,0.003708784853746241,0.01834805684992539,0.0007945406448258786
20,BX99,c,347.8710908182959,0.0617712239849115,0.034712674029310504,0.005367521137403953,0.025934624448854655,0.0011231381036473287
20,BX99,i,536.8045891383975,0.0943088188381006,0.05259657540466586,0.008131388936508433,0.0386981559276202,0.0016759224956878448
20,BX99,h,800.7216078831367,0.13944938725173228,0.0755951547355467,0.011675192478954122,0.04952693596383391,0.002145446433107279
20,MN01,m,1270.4904976656105,0.24474698573811016,0.13551301167104787,0.02095282572025821,0.10379500422309475,0.004494507036995506
20,MN01,c,1529.521349440297,0.23495686546681477,0.128655930020111,0.019881762973828408,0.09120585588842359,0.00395014535395492
20,MN01,i,25512.433173274192,4.5796916534398475,2.5769193951572618,0.39847075165352464,1.9282397125271942,0.08350521302765299
20,MN01,h,18416.54044584307,3.2270028956498082,1.7559828798574093,0.2712165800996929,1.1553055783609278,0.050046222969972125
20,MN03,m,1583.3660620795001,0.3046896833580597,0.16865491176078562,0.026076785286573763,0.12893346854811988,0.005583071546628189
20,MN03,c,2927.082709858132,0.4504237648191157,0.24659854774332518,0.038107575928329064,0.1745983389910581,0.007561914385858616
20,MN03,i,41087.607264839506,7.372306704056575,4.146567848814197,0.6411779321821334,3.098497389860512,0.13418528557345163
20,MN03,h,29656.67123032907,5.167461802477383,2.807262219701369,0.433572689429622,1.8407344900403817,0.07973846927551435
20,MN04,m,1350.4584729334595,0.26013885890350175,0.14403322979922203,0.022270190052744568,0.11030824462216449,0.004776543162871067
20,MN04,c,1556.5128475991971,0.23913430640949968,0.1309425946495205,0.020235120802396582,0.09282031049221418,0.004020068449338328
20,MN04,i,26481.070369361092,4.753507716149546,2.674660793208287,0.4135842455208224,2.00121246566533,0.08666541835882291
20,MN04,h,19114.29414242734,3.349992960006621,1.8229295498376132,0.2815568417192712,1.1994209864323655,0.05195723466249541
20,MN06,m,481.80655553839244,0.09288323158328837,0.05143831353992661,0.007953412872122718,0.039460788138934326,0.0017087154733029736
20,MN06,c,892.7210409559866,0.13690073246684112,0.07496967082937775,0.011585474282263268,0.05319910722433102,0.0023040592104198168
20,MN06,i,12525.300252479177,2.248891022389229,1.265817133773984,0.19573623183720995,0.9482383900576519,0.04106474276554947
20,MN06,h,9041.833093886993,1.5819845815253872,0.8609768983795854,0.13298043175330287,0.5664273506674197,0.024536850679305836
20,MN09,m,1597.3597053015094,0.30762705816073416,0.17031544627520143,0.02633380612266802,0.13037299876398842,0.005645389168041097
20,MN09,c,1753.4509722083128,0.26952862951862455,0.1475809133712124,0.022806259079551083,0.10458249499890214,0.00452949471936394
20,MN09,i,30524.556486006295,5.478922832401318,3.082520428471633,0.47665020797989127,2.3055742076759262,0.09984631716798305
20,MN09,h,22033.272666278273,3.860839628022709,2.100535791120853,0.3244327641025134,1.38167336276048,0.05985217572426915
20,MN11,m,1080.5665997088572,0.20817790228032929,0.11526811550084977,0.01782261804979124,0.08830777466183176,0.0038238806497014576
20,MN11,c,1518.52489973794,0.23320698518450012,0.12769889247411453,0.019733886012589682,0.09053922621921695,0.003921272169916691
20,MN11,i,23677.120762452105,4.2503066430268746,2.3916818143740266,0.3698278786884161,1.7899067333488607,0.07751447845512813
20,MN11,h,17091.011937994997,2.9918522309359408,1.627817864955341,0.2514201571358448,1.0705950410133396,0.046376710964761106
20,MN12,m,3333.6693998586256,0.640215635947975,0.3541791982945879,0.05476024710048502,0.26976366559595505,0.011681394435598522
20,MN12,c,4597.5552046613175,0.7099110662402424,0.3885300685320886,0.060039515027175,0.2744290059954808,0.011885682885657623
20,MN12,i,72248.98095210796,12.953508661210012,7.279771574601099,1.1256313176845558,5.425188778465751,0.2349475600511422
20,MN12,h,52149.90328901027,9.064700234157494,4.917111504937673,0.7594088590063919,3.2161692147475023,0.13932117688374246
20,MN13,m,1884.2452959739,0.3626927800915578,0.20077500480415864,0.031043167811507143,0.15354430955660875,0.006648763835933759
20,MN13,c,2318.27358221443,0.3566701243728648,0.19528043573251336,0.03017731086232356,0.13830009325057374,0.005989821351982427
20,MN13,i,38286.652850982064,6.870828367399582,3.8648469332770077,0.5976174387538598,2.8887543099251527,0.12510196859139697
20,MN13,h,27635.333474599083,4.832560641441148,2.6274424685994555,0.40580840211189795,1.725948055878996,0.0747658328878994
20,MN14,m,1566.3723426034157,0.3015889596523797,0.16696266960218759,0.02581532887789993,0.12775826716938188,0.005532171282043939
20,MN14,c,2117.3368742575667,0.3255642312951361,0.17825661813218713,0.027546640114138966,0.12628865553700536,0.005469597354735323
20,MN14,i,33559.421324248106,6.0230239950955236,3.3883568302953404,0.5239402906155599,2.5336318827382844,0.10972275315266566
20,MN14,h,24223.526478522028,4.23567480161342,2.303260556570863,0.3557394580191884,1.513292793840008,0.06555386792253073
20,MN15,m,825.6689095276535,0.15904408186487806,0.08805947951002734,0.013615629537680113,0.06745055366239135,0.0029207277714634492
20,MN15,c,1922.398522727007,0.2952529457757195,0.16166900518596908,0.024983409631863213,0.11460820634739918,0.004963706052886251
20,MN15,i,25042.610093873263,4.49498906243729,2.52925170260424,0.39109988476138,1.8926035445097054,0.08196193242923736
20,MN15,h,18076.696451476022,3.1519453624720035,1.7134849565557444,0.26464587037481174,1.1247495663518623,0.048722768224136064
20,MN17,m,777.6878361775033,0.14990188722553746,0.08301158645046693,0.012835249899738988,0.06365857785326816,0.002756521067759825
20,MN17,c,936.7071791277484,0.14371077900138401,0.07869799012411238,0.0121616131573313,0.055832381957169434,0.0024181080118571906
20,MN17,i,15625.137826650307,2.805385925738456,1.578934783995913,0.2441537394741898,1.1824895667885298,0.05120933370120835
20,MN17,h,11280.035895054812,1.979298141722913,1.0777156485037107,0.1664585826941251,0.7098815488758026,0.03075102339128679
20,MN19,m,1184.5251113681359,0.22814063934039533,0.1263120772747453,0.019530141757981047,0.09671772232148118,0.004188051169191576
20,MN19,c,1884.410183137724,0.28954239316503466,0.15854031303619603,0.02449988517558036,0.11236760330561958,0.004866667593900334
20,MN19,i,27960.517048721587,5.01866246401508,2.8237268994526925,0.4366337938847118,2.112445566325664,0.09148255474526873
20,MN19,h,20182.94275959453,3.5275083989066545,1.9183658714849883,0.2962926545580702,1.260471498665184,0.0546019818619114
20,MN20,m,1074.5691950391936,0.20696128797824492,0.11458594032267545,0.01771707069906432,0.0877413058759805,0.003799355930523909
20,MN20,c,1965.3848765716725,0.30196535575706107,0.16534199770471097,0.025550977923878018,0.11718958822611195,0.0050755087157681004
20,MN20,i,27693.617215959242,4.970680454216336,2.79673960345581,0.4324608024138353,2.092293350908562,0.09060982975596542
20,MN20,h,19990.018609514187,3.490237933655453,1.8977297300927547,0.29310387232004886,1.2463295365540945,0.05398941319283962
20,MN21,m,619.7512340838578,0.11945723705953595,0.06615209817598403,0.010228438039326023,0.050731390475962916,0.002196752391363452
20,MN21,c,1056.6697077332672,0.1621011264117374,0.0887682711910601,0.013717826460638943,0.06297747964094944,0.0027275630283463102
20,MN21,i,15275.269187472772,2.742503892587866,1.5435491664624528,0.2386820349505813,1.1560146354462832,0.050062797778025594
20,MN21,h,11026.137297261183,1.9296158042823934,1.050120437701903,0.16219412404540992,0.6908458836920907,0.02992648909682305
20,MN22,m,860.6548409022575,0.16579623827944756,0.09179976836412895,0.014193961433350062,0.0703239783790583,0.0030451512867734434
20,MN22,c,1783.4420391299184,0.2738853995651547,0.1499708480913607,0.023175658382772846,0.10632404756702757,0.004604916475081596
20,MN22,i,24087.967415800988,4.323797430154862,2.43299033390383,0.37621524922921395,1.8207317776803111,0.07884940804607464
20,MN22,h,17387.92961198345,3.0347343412979684,1.6501360214068952,0.2548631422149726,1.083709583496658,0.04694492814134579
20,MN23,m,1933.2255127063322,0.37217541752676764,0.20603183132130934,0.03185601869748707,0.1575996612079962,0.0068243649146351466
20,MN23,c,2073.350409435786,0.3189343592542051,0.17462406093150407,0.026985249010998698,0.1236898498709186,0.005357045146842449
20,MN23,i,36501.32008181005,6.550896291845717,3.6850708958524065,0.5698197645584488,2.7548291434483,0.11930209424511704
20,MN23,h,26347.768445871763,4.613716266459471,2.5092898842401463,0.3875629387519053,1.6495296366551822,0.07145540212629921
20,MN24,m,1314.4727270907283,0.25326298195247177,0.1402341243011022,0.021682844984600637,0.10744059346273013,0.00465236457082387
20,MN24,c,1245.6102656917963,0.1913006091924058,0.10475375215059088,0.016188078992277297,0.07427500281862828,0.003216865049952908
20,MN24,i,23327.251269075572,4.187758388862344,2.3565265273744602,0.3643919660520766,1.7636755486140754,0.07637849353163548
20,MN24,h,16839.07760862015,2.957228870796376,1.6100282512525532,0.24867676636656158,1.0605174456276742,0.04594004580263941
20,MN25,m,1121.5500580310704,0.21610749447009117,0.11966335446098167,0.018502242045771566,0.0916981887576022,0.003970689194804041
20,MN25,c,1256.6069104260082,0.1929424472121439,0.10565349045594295,0.016327132773874903,0.07492163375846483,0.00324486979102878
20,MN25,i,21666.873509513363,3.889720618673733,2.1888979777055866,0.3384718402530928,1.6384448705021089,0.07095517949699402
20,MN25,h,15639.50650344728,2.7435146004039055,1.4934330026747675,0.230666971220299,0.9832873914821665,0.042594586942999196
20,MN27,m,1169.53102973013,0.22528249828869548,0.12473384241101695,0.019286152850828298,0.09553110978760573,0.00413666653160362
20,MN27,c,1696.4690960294545,0.26061146740328195,0.14270189076850665,0.022052334924604802,0.10115713928675016,0.004381138162382356
20,MN27,i,26112.20888454648,4.687166295649259,2.637342068825979,0.40781370278533713,1.9733352365991517,0.08545814966294378
20,MN27,h,18848.401341406483,3.2975150887617586,1.7937572321423543,0.27704855366012093,1.1792540180537587,0.05108370089392371
20,MN28,m,1348.460072130659,0.25949583813490595,0.14364079709197963,0.022209220173399137,0.10982632094587214,0.00475569299453587
20,MN28,c,3023.0528083247536,0.4650985514200102,0.2546333293351103,0.03934923422713373,0.1803016357964468,0.007808924467034282
20,MN28,i,39818.08245526654,7.144464470654048,4.018525583643104,0.6213795151945339,3.003120357688873,0.1300548062741536
20,MN28,h,28741.004145929488,5.001874403292283,2.716767843167731,0.41959379253874096,1.7804892476525243,0.07712878386025893
20,MN31,m,1576.369077215238,0.3032735800341603,0.16786113887917936,0.02595397802145847,0.1282793368008498,0.005554751026391784
20,MN31,c,3262.97721201984,0.5022618405434109,0.27496826995182955,0.04249154415490461,0.19463654464692093,0.008429780862994871
20,MN31,i,44083.488276633776,7.90902997901585,4.448080643108695,0.6877986132460241,3.3229102197785654,0.14390391108318348
20,MN31,h,31818.93572071609,5.537167849041003,3.0070466623809007,0.4644248316888608,1.9702892131401373,0.08535072766566408
20,MN32,m,1974.2096186006047,0.37989591870802575,0.21028150643937873,0.03251289766845906,0.16073110249069322,0.006959974088594268
20,MN32,c,2695.155179179518,0.4148443274124154,0.22712036818572376,0.03509754200681134,0.16079451526689445,0.0069640676098104825
20,MN32,i,42539.06354640053,7.632999659279141,4.293080085039801,0.6638322685629652,3.2076301051823246,0.13891148139903242
