step,nta,cat,s,e,is,ia,r,d
11,QN12,m,4946.7722950410325,0.10222643033411992,0.06464336892155537,0.010011626541182067,0.04871331142597132,0.002110221744366138
11,QN12,c,6136.855491967748,0.06829849785206266,0.0409086813777268,0.006326066861163516,0.02777159064969182,0.001203195510592997
11,QN12,i,10146.859331423226,0.07191023910871311,0.03895003968526091,0.006010920998011952,0.022809016256908045,0.0009883607258902535
11,QN12,h,15653.725158114956,0.15779885967929347,0.07411148729466557,0.011393823426935646,0.030227159719276597,0.0013105549213510595
11,QN15,m,6941.682508957364,0.14281519652893182,0.09010015093689737,0.013953558823995075,0.06768985666532772,0.002932279679551843
11,QN15,c,8099.810379914315,0.0897867396500289,0.05365673869301041,0.008297013809002418,0.0363066150094767,0.0015729785239725095
11,QN15,i,13770.809064111403,0.09780063079293655,0.05284527408333247,0.008154807206922873,0.030800519578404687,0.0013346569371308567
11,QN15,h,21244.62703689757,0.21425236308697265,0.10051987924767805,0.015453656740632062,0.04096125077361458,0.0017759525786334384
11,QN17,m,10639.522005529832,0.2159743527409755,0.13552756157028994,0.020986482643488433,0.10112535953886388,0.00438071367608431
11,QN17,c,14520.665754060336,0.15894119020612976,0.09448255555731638,0.014608400992875564,0.06346419431154951,0.0027495985995177837
11,QN17,i,23033.68198755434,0.16362933741298535,0.08791331014985254,0.013564550314707585,0.05070792787400188,0.0021973199078493474
11,QN17,h,35532.40593934785,0.3424173353037685,0.15963296824812773,0.024539835966787528,0.06466675122755389,0.0028037614049107695
11,QN18,m,3021.8604130951944,0.06257460623648856,0.039637221431562446,0.006139033303018284,0.029939108695920105,0.0012969351384674015
11,QN18,c,5469.870817341601,0.06097081686729054,0.036580687074385644,0.005656996435672468,0.024895568336139554,0.0010785896857855555
11,QN18,i,7773.892429538862,0.0549105391956796,0.02979340676995066,0.004598038975508539,0.017509747156849775,0.000758729040468611
11,QN18,h,11993.800082806132,0.1150191928030726,0.053812944447913375,0.008272774332648112,0.02186431153259854,0.0009479707522487467
11,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN19,c,9764.770975688252,0.10807215529939979,0.06484742769176194,0.01002837600575256,0.044163011422235415,0.0019133413255201862
11,QN19,i,8939.877438987556,0.06256083226223182,0.033936687297384895,0.005237515892505781,0.019961030839371195,0.0008649461504706696
11,QN19,h,13790.824965221687,0.10222863540207974,0.04649981576405821,0.007146160722551008,0.018363944026240035,0.0007962223986531318
11,QN20,m,8865.598729079225,0.1809605728617346,0.1138176935562187,0.017625533340931906,0.0851772832095813,0.003689837807208194
11,QN20,c,11963.722684369086,0.131629680378606,0.0784250424083427,0.012126230371224631,0.052845158907073385,0.0022895188515221748
11,QN20,i,19069.73631173423,0.1354171898862421,0.07293176263869086,0.011253605039580356,0.042254701379434254,0.0018310068283925475
11,QN20,h,29416.50216485665,0.2866544026766723,0.1339001800828646,0.020584457997525098,0.05434007858198882,0.002356024013108962
11,QN21,m,952.9563592231103,0.019575162983846595,0.012389641251159243,0.0019188915901780569,0.009351962306012101,0.00040511875846751524
11,QN21,c,10443.755586156964,0.11542823991470681,0.06919287482004521,0.010700154223244827,0.04705397961344271,0.002038594466474305
11,QN21,i,10433.856875524889,0.073120769376807,0.039623853648874156,0.006115066603616,0.02325701575477456,0.0010077697230965598
11,QN21,h,16097.781838200832,0.12692456987022244,0.05815464896102836,0.008938067457171154,0.02314116589224161,0.001003346987005547
11,QN22,m,9799.556784352028,0.19997758255902748,0.12570459372983206,0.019466057105320695,0.09399556943566746,0.004071845142433956
11,QN22,c,11837.725743167408,0.13023930031787817,0.07755264393947725,0.011991187950231776,0.05221162704874187,0.002262073334992604
11,QN22,i,19809.725753693176,0.14090548207234938,0.07584584536877237,0.011703085099438522,0.04389002159768833,0.0019018726855177647
11,QN22,h,30559.47478552059,0.302251351157861,0.1413313959124159,0.021727121442463044,0.057415258187804956,0.0024893527082375843
11,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN23,c,7294.827995655846,0.08109023290574136,0.048714320648516385,0.007533631560705293,0.03322663338507246,0.0014395256529482908
11,QN23,i,6677.908193472787,0.046812607528626565,0.02542863283377006,0.003924567077151068,0.014991129897165521,0.0006495898754391789
11,QN23,h,10301.86833376802,0.07686106627207001,0.03499471885377864,0.00537809556323902,0.013832598970274897,0.0005997523208191961
11,QN25,m,2868.870016605407,0.05846035796429782,0.03688323044058474,0.00571205196769787,0.02772665502165903,0.001201099199337302
11,QN25,c,14457.665044705576,0.15859180562223485,0.09476735237055653,0.014654106892234307,0.06416221432473276,0.00277981521406748
11,QN25,i,15861.782910592614,0.1112156841268117,0.06006062530758399,0.00926828302064971,0.035027016667132725,0.0015177982641715834
11,QN25,h,24468.651796275753,0.2021034358253155,0.09300807350123295,0.014295628875541474,0.03718436457134582,0.0016122214736637608
11,QN26,m,6393.7081252215285,0.1313033731785897,0.08282721439620833,0.01282720243127887,0.06222159038513771,0.0026953980797809213
11,QN26,c,9242.784060163824,0.10225871024464406,0.06110140875226671,0.009448178835503314,0.04134046881275139,0.0017910695304094175
11,QN26,i,14315.801926824392,0.10147045067098241,0.054815841519905914,0.008458873245192546,0.03194381166489652,0.0013841985072426185
11,QN26,h,22083.62558426362,0.2154336734654292,0.10077102292967374,0.015491735481337861,0.040944092047755364,0.0017752124562848753
11,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN27,c,6956.835845803198,0.07737940897853862,0.04649259638651593,0.007190066249176577,0.03171796219384444,0.0013741629939093044
11,QN27,i,6367.912422163264,0.04464981173652912,0.024258382481297847,0.0037439700469785115,0.01430578014980327,0.0006198923212683812
11,QN27,h,9824.874311121157,0.0733668046864852,0.033408128127511066,0.0051342705715915135,0.013207045847465902,0.000572629606801238
11,QN28,m,3175.860638994002,0.0630120231220304,0.03949606267586604,0.00611592815164671,0.029460762853163562,0.0012762291959635933
11,QN28,c,29323.341849233686,0.31321765371788785,0.18594086134277985,0.028748906389806306,0.12483485164307159,0.00540849322141735
11,QN28,i,29753.600306386856,0.20593325931102002,0.11038279056220494,0.0170311077114095,0.06359088056045492,0.0027555750042753974
11,QN28,h,45897.40492912519,0.34737492876306564,0.1581273558153068,0.024301698677919075,0.06255465623159662,0.002712235332579905
11,QN29,m,11155.500069501748,0.2260212008910149,0.14172960867524084,0.021946550197136993,0.10565614845800603,0.004576990028245296
11,QN29,c,15417.645942121846,0.16845807897954068,0.10006842803034793,0.015471838034009906,0.06715023303696095,0.0029093000755671034
11,QN29,i,24326.664372018797,0.1727969100633698,0.09276798061020983,0.014313352890711695,0.053434273271337374,0.002315464366794068
11,QN29,h,37525.37596240705,0.35983615384797507,0.1676300336081297,0.025768991553312498,0.06786019280411429,0.0029422211442117355
11,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN30,c,9169.784655840365,0.10159419123463456,0.060977516558971746,0.009429962138106564,0.041542673939493804,0.0017998157619127928
11,QN30,i,8394.884832626025,0.05877187521461454,0.03189175004282359,0.00492195142048564,0.01876852504001055,0.0008132722547007603
11,QN30,h,12950.835352953809,0.09615037509805602,0.04374500663025812,0.006722813900348799,0.017279641385304266,0.0007492091784683528
11,QN31,m,6007.727857303993,0.12256451257003319,0.0772067052628465,0.011956458911788388,0.05790654238004972,0.002508476883021486
11,QN31,c,13004.698525839407,0.14292018115171065,0.08527632676289386,0.013186029587252266,0.057596269007484234,0.002495354083078638
11,QN31,i,17405.760430341736,0.12288295401489806,0.06627153598163847,0.010226308803773152,0.03851970723818222,0.0016691522280094643
11,QN31,h,26851.57564921598,0.24504792197158365,0.11385181690696346,0.017501329465730422,0.045957142802920466,0.0019925728725693516
11,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN33,c,5611.867197992815,0.06256841592356985,0.03761790171375554,0.005817670559565281,0.0256852220870288,0.0011127969010558717
11,QN33,i,5137.92923268282,0.03605805498792964,0.019605269623215807,0.003025871543062946,0.011576493831309443,0.000501627195700202
11,QN33,h,7926.898212237485,0.05939919345426273,0.02706202390697611,0.004159003748116099,0.010703462065708848,0.0004640793405603056
11,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN34,c,15777.634673810551,0.17276880337057007,0.10338019366266023,0.015986446123989452,0.07015145643446272,0.0030392898553810526
11,QN34,i,14443.803364380383,0.10062212597363715,0.05440782286401169,0.008396286465126645,0.0318301207826778,0.0013792635337216473
11,QN34,h,22281.721884100443,0.16262246690370213,0.07380399336214892,0.011342034548368978,0.029086282173729244,0.0012611225689489213
11,QN35,m,3238.8514150040314,0.0666949979922425,0.042180641491228715,0.006532756159561193,0.03179908988057773,0.00137751044532637
11,QN35,c,8521.800094440188,0.09446872272051325,0.05658878384703516,0.008750864967558452,0.03843212926316212,0.0016650590129677959
11,QN35,i,10766.851505548648,0.0759080772140687,0.04111146847578683,0.006344512275742568,0.024086670356978507,0.0010437230306777944
11,QN35,h,16609.740102959426,0.15004497037018966,0.06974785890636971,0.010721692877196033,0.02816151424514244,0.0012210041779465157
11,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN37,c,11262.736688391153,0.12432062872633304,0.07454478905638243,0.011527874792284967,0.05072085729195993,0.002197458982064564
11,QN37,i,10310.85888588214,0.07207675265389532,0.039066800275206884,0.0060291503448677355,0.022947076232360232,0.0009943383537093513
11,QN37,h,15904.798971908236,0.11744443197388335,0.05339060405527692,0.008205097640952293,0.021074223277955037,0.0009137348135626289
11,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN38,c,10226.76037777016,0.11309253998649332,0.06784510503419731,0.010491909812787515,0.04619145186931616,0.0020012231358087457
11,QN38,i,9362.87170774486,0.06549916075006906,0.03552163014595661,0.005482093360900983,0.02088441252966586,0.0009049583541545092
11,QN38,h,14443.81691639251,0.1069394557504183,0.04863386723744331,0.007474110622491802,0.019203547902072446,0.0008326259753412452
11,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN41,c,5351.873279637293,0.059697147691766,0.035896127700467316,0.005551408959732628,0.02451363974409951,0.0010620386107475527
11,QN41,i,4899.932491394601,0.03439369803064686,0.018703085842220676,0.0028866380145837808,0.011046520995952124,0.0004786625153227292
11,QN41,h,7559.902854258999,0.05668731192553824,0.025829126331817533,0.003969531263962968,0.01021679310047852,0.0004429783796155918
11,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN42,c,8484.80044885853,0.09411925380292108,0.056509339004893806,0.008739028870840819,0.03851488234524222,0.0016686374443036108
11,QN42,i,7767.89335152367,0.05440856808135797,0.029535218923528846,0.004558298009073157,0.01739273498207225,0.00075365633355915
11,QN42,h,11983.847354919115,0.08912932812989607,0.040561357414765783,0.006233562301732498,0.016025980119565946,0.0006948529206673582
11,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN43,c,7598.820945015357,0.08442392624943391,0.05070964203968052,0.007842184333967779,0.03458102767656907,0.0014982043431234799
11,QN43,i,6955.904404248986,0.04875118151504346,0.026477177515925057,0.0040863808053785075,0.015604828513987173,0.0006761826649482111
11,QN43,h,10731.86295783783,0.08000440033641565,0.03642139452699923,0.005597344093810496,0.014394891042736606,0.0006241321706726912
11,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN44,c,6782.8398914721965,0.07546735960729445,0.045347545547800835,0.007012995844728787,0.03094016173397109,0.0013404650687059486
11,QN44,i,6208.914592277032,0.04354011955812368,0.02365778827033392,0.003651283762668914,0.013953887257572711,0.0006046441177749103
11,QN44,h,9578.877397207829,0.07156279066779482,0.03258895081254361,0.005008380487175831,0.012884045246901465,0.0005586249568068002
11,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN45,c,7433.824770871498,0.0826148946740472,0.04962694357882677,0.007674758059670423,0.03384616551124359,0.0014663666772625377
11,QN45,i,6805.906448433437,0.047705296860336484,0.025911527693468876,0.003999088654669422,0.015273814204818919,0.0006618391495229899
11,QN45,h,10498.865871832842,0.0783005569180483,0.03564807890103511,0.005478502590290327,0.014090111216372946,0.0006109175321244102
11,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN46,c,13164.693471882838,0.14482578545740651,0.08676346825789125,0.013417187048738361,0.05896695571072921,0.0025547206883546666
11,QN46,i,12051.835422472044,0.08412767196705655,0.04555196884737671,0.00702984717172659,0.026710618107144462,0.001157421861973095
11,QN46,h,18590.766264501064,0.13660341063000797,0.0620557958989948,0.00953669615415208,0.024478268558773306,0.0010613276983000893
11,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN47,c,6535.845639946683,0.07275097844512873,0.04372047647145587,0.00676138524861142,0.02983464421850498,0.001292568933473145
11,QN47,i,5983.91766472687,0.04196929150461919,0.022807422019959833,0.003520050943953859,0.01345546226019737,0.0005830464031552673
11,QN47,h,9230.881772924953,0.06900533535945905,0.03142726918837806,0.00482985417437015,0.0124258574582486,0.0005387588692500426
11,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN48,c,6008.8579247294265,0.0669475954677346,0.04024308457293628,0.006223636228984133,0.027470798073398008,0.0011901562299014448
11,QN48,i,5500.92426608296,0.0385954190264453,0.020980176001270244,0.0032380584084771374,0.012383660396383916,0.0005366032078172297
11,QN48,h,8485.89114960134,0.06352549022947995,0.028937703539693414,0.004447258976182974,0.011443768415180343,0.0004961774973837423
11,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN49,c,9246.782883624925,0.10243323538416134,0.061478874409834,0.009507488681875014,0.04188224883248083,0.0018145277671298352
11,QN49,i,8465.883868818417,0.059265675773355814,0.03215833865557578,0.004963090304567331,0.018924064723494307,0.0008200121266539339
11,QN49,h,13059.834004496586,0.0969393643061776,0.04410263421926271,0.006777772583166545,0.01742041927469977,0.0007553130291566373
11,QN50,m,1218.9437073763697,0.025215682055288013,0.01598641988578799,0.002476035693047351,0.012090727350380262,0.0005237586457831639
11,QN50,c,6448.847807512802,0.0717797873302838,0.04310098807084432,0.0066654557896756225,0.02937365716234497,0.0012725988443749896
11,QN50,i,7020.903211312864,0.04937251399194523,0.026808430169876468,0.004137462756921618,0.015786235948206842,0.0006840442674595793
11,QN50,h,10831.842685798114,0.0911460771679407,0.04208835714925119,0.006469343202222101,0.016878611399268953,0.0007318129650703585
11,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN51,c,15547.639822963856,0.1703196896362638,0.10192534735644251,0.01576150404098771,0.06917357221184374,0.0029969229005672874
11,QN51,i,14233.806170375221,0.09917703809404751,0.053632910261751286,0.00827672221174175,0.0313830629295693,0.001359891278937945
11,QN51,h,21956.72576622668,0.16034541635337646,0.07277678496761669,0.011184185581393832,0.02868371827874787,0.001243668139094294
11,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN52,c,8107.809160571312,0.0899975600056755,0.05404435347182309,0.008357854028268486,0.0368434385731405,0.0015962226085383547
11,QN52,i,7422.898044711791,0.05200581346914031,0.028236802835792444,0.004357927549278725,0.016633967020093735,0.0007207773362459157
11,QN52,h,11450.853987389246,0.08525003844231935,0.03880174877259067,0.005963151130468108,0.015332871300682243,0.0006648011080291347
11,QN53,m,5302.758946012032,0.10846720035647553,0.06839881416511509,0.010592672637149275,0.05136998666621853,0.0022253141423264327
11,QN53,c,11727.727226788295,0.12920506505340149,0.07717360946896959,0.011933384141025561,0.05219961232450502,0.0022615407138901755
11,QN53,i,15590.785246498368,0.11005463241767956,0.059420174515497956,0.009169320972849775,0.034609657459905456,0.0014997162656029467
11,QN53,h,24051.6192205533,0.21982413748256152,0.10218859087621227,0.015708543919418238,0.04126887240283351,0.0017893020155566892
11,QN54,m,5802.737152562969,0.11836867888286033,0.07457043805016489,0.011548223495007143,0.055936941994932265,0.002423154609597484
11,QN54,c,13122.695817191956,0.14419358205410177,0.08604353117677147,0.013304687472187673,0.05812284004230048,0.0025181673010172493
11,QN54,i,17326.76161141559,0.12226853425337543,0.06594520495246214,0.010175977005661658,0.03833760727150836,0.0016612609236991212
11,QN54,h,26728.580231729495,0.24247118971996365,0.11259434985284478,0.017307923510554456,0.04542529326403132,0.0019695141559324105
11,QN55,m,1023.9542394700101,0.020612029876946172,0.012979351424231046,0.0020100256300731715,0.009737308908129428,0.0004218141506655977
11,QN55,c,21777.50252681159,0.23589160092618575,0.14067848827465929,0.021752717860478485,0.09503308290027082,0.004117298447636579
11,QN55,i,20874.71751874801,0.14497545963040298,0.07809726938534244,0.012051070887480236,0.045390570641195796,0.001966881445332197
11,QN55,h,32200.59015751307,0.23941254244794014,0.10884852553238264,0.01672800572598314,0.042989479299432636,0.0018639339267291439
11,QN56,m,1860.9137637744739,0.038616025003849294,0.02449238606960348,0.003793497532732887,0.01853154840327919,0.0008027685167617939
11,QN56,c,4561.891952993423,0.0509423834698542,0.030602504761525776,0.004732631790244836,0.020865499714050592,0.0009039868413005886
11,QN56,i,5879.918689626181,0.04145960437942597,0.022525245075873643,0.0034764550672401412,0.013273889675327829,0.0005751796219026126
11,QN56,h,9072.854638991397,0.08377472750613435,0.039070413634774676,0.006006149730488307,0.0158236502224786,0.0006860675091872627
11,QN57,m,204.99054792933092,0.004233190600130909,0.0026842686878970753,0.0004157517364105026,0.0020308837573689564,8.797588719558779e-05
11,QN57,c,7651.819745141928,0.08500186025203262,0.051048005679690985,0.007894481983362905,0.03480270146861004,0.0015078086879521148
11,QN57,i,7192.9011231088925,0.05043208446708532,0.02738526490243806,0.004226511514117656,0.016133920772517702,0.0006991094522121849
11,QN57,h,11097.855195370057,0.08442394653564457,0.038529513249099714,0.005921501757509774,0.01526769462021541,0.0006619737800190058
11,QN60,m,1760.9185086797831,0.03649853291903152,0.02314367892437008,0.0035845868443140495,0.017506171148501438,0.0007583503808577552
11,QN60,c,5232.876231227814,0.05836628198956076,0.03505347659489668,0.005420942890908129,0.023892922056587274,0.0010351486544092272
11,QN60,i,6403.911524265069,0.04512352269387583,0.024508414736310907,0.0037825062164093403,0.014435765320441402,0.0006255259636873601
11,QN60,h,9879.846100483817,0.08882871158256214,0.041311609956235035,0.006350475770124977,0.016685291610633857,0.0007234272623603928
11,QN61,m,4354.801868185603,0.0891044298431888,0.056224638860157744,0.008707425905464963,0.04226445310933806,0.0018308666782265197
11,QN61,c,11797.725431793464,0.12998837745312952,0.07768930097349627,0.012013290211107485,0.052598421334818346,0.002278816562450326
11,QN61,i,14786.79657798488,0.10419337567695035,0.0562896024058102,0.008686374263489343,0.032830063040325846,0.0014225997317481973
11,QN61,h,22810.648477923332,0.20318151636193826,0.09423751562425339,0.014485909453538908,0.037970824442824944,0.0016463107863176401
11,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN62,c,6249.8523035564685,0.06960278215230079,0.04183428512836903,0.006469702471617552,0.02855264688353526,0.0012370268949034669
11,QN62,i,5721.921244689077,0.04013943146858612,0.021816521594286556,0.0033671291563821667,0.012874362456920196,0.0005578662462206896
11,QN62,h,8827.886846356694,0.06604048097436023,0.030080190245950204,0.004622835583140568,0.01189441968548318,0.0005157168158102683
11,QN63,m,4959.772916819635,0.10204188631166346,0.06445353886417099,0.009982007337170654,0.048504566022164096,0.0021011818292176595
11,QN63,c,8591.798756375598,0.09519874662527905,0.05695600530288125,0.008807412321796335,0.038608745679598586,0.0016727144696837678
11,QN63,i,12406.828511552338,0.08775470714008497,0.047469183940120785,0.0073254230200373565,0.027737220591670712,0.0012019129667515886
11,QN63,h,19139.68285614382,0.1826252325547805,0.08529944266380662,0.013113026995760458,0.034605751160781226,0.0015004028084785173
11,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN66,c,7347.826766005513,0.0816715937436038,0.0490623162476863,0.0075874450537345515,0.03346287854440476,0.001449760895824682
11,QN66,i,6726.907525446979,0.047154330509228556,0.02561349286269201,0.003953095181705868,0.015099354984861856,0.000654279483526713
11,QN66,h,10377.86738699709,0.07741480550484826,0.03524590824102629,0.005416697595188747,0.013931548971397515,0.0006040425948290401
11,QN68,m,1965.908806812866,0.04083031043540476,0.025901084748350192,0.0040116956342388715,0.01960100033454294,0.0008490959811344028
11,QN68,c,4051.903933856588,0.04528769471929146,0.027210189900893817,0.0042080281994178155,0.018556289247360802,0.0008039413445977166
11,QN68,i,5509.923750243872,0.038873143667216004,0.021124458593734588,0.0032602767349593532,0.012452298603557482,0.0005395785271058925
11,QN68,h,8501.860167372695,0.08047925371874987,0.0376286574984891,0.005784682425770463,0.015277640760936483,0.000662392901017305
11,QN70,m,7889.645460639969,0.16000724788968038,0.10054103011067608,0.01556928158945886,0.07516565833788098,0.0032561421021482916
11,QN70,c,15787.636746449009,0.1725500374174157,0.10270204019645639,0.015879718077346103,0.06912682916738307,0.0029949261323816657
11,QN70,i,21676.702089348288,0.1531294327473436,0.08236674511949033,0.012709169510528298,0.04764089583070788,0.002064408502626059
11,QN70,h,33437.471411680155,0.3053802648850664,0.141757686706043,0.02179084034530463,0.0571803471629069,0.0024791807495836305
11,QN71,m,1799.884649090506,0.048575797350147665,0.0332208955551976,0.09105177139484004,0.941323273511548,0.0011791716820776623
11,QN71,c,6555.771235051021,0.09902615889996873,0.06590704596853252,0.01021378594912519,0.05139175173242735,0.0022262064289870947
11,QN71,i,7651.799742998316,0.08717086330292906,0.05748954288035956,0.008908857800022443,0.04474927700853998,0.001938460691470001
11,QN71,h,11799.42853831291,1.9995007274669379,1.6569078455168886,0.25775622348662225,1.5884983794707386,0.06879851115065728
11,QN72,m,4033.8157935517165,0.08277848435562582,0.05228132686164385,0.008096880781960114,0.03934534526895168,0.0017044110160038825
11,QN72,c,10249.760602220602,0.11325446299794312,0.067750512302269,0.010476621901591963,0.04592643100237003,0.001989751193339726
11,QN72,i,13076.819833352572,0.09220725601549498,0.04986559532647621,0.007695225272176087,0.029136044020690456,0.0012625267909891127
11,QN72,h,20172.68482690424,0.18201596461888597,0.0845568868953786,0.012998066121237016,0.03412271258781419,0.001479465541121397
11,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
11,QN76,c,10397.756460487804,0.1149486390570357,0.06895305957827144,0.01066323295664155,0.04694088825976339,0.002033692342955218
11,QN76,i,9518.869595785427,0.06658222952479737,0.03610563221928666,0.005572211856662146,0.02122444809952031,0.0009196928702531334
11,QN76,h,14685.813939340023,0.10868217176510232,0.04942306749308957,0.007595390360312872,0.01951394612331382,0.0008460842362752118
11,QN99,m,37.998218393421745,0.0007954114135221104,0.0005062852875868454,7.842164608181722e-05,0.0003848183538442258,1.666987722682065e-05
11,QN99,c,91.99779684444344,0.0010357814117143381,0.0006244164250447733,9.657209231022927e-05,0.0004278493779815458,1.853624951900465e-05
11,QN99,i,118.99835109632873,0.000838093277146409,0.0004571241504633104,7.055727862701702e-05,0.0002713701580149556,1.1758807007653176e-05
11,QN99,h,186.99696477425505,0.0017474162899018503,0.0008165830697349401,0.00012553300795775402,0.00033132797772454366,1.4365399641463455e-05
11,SI01,m,1955.9329585664973,0.030902434361113243,0.018893738450649265,0.002924420736370544,0.013726211379961951,0.0005946285744684581
11,SI01,c,5345.908317935758,0.04478233468722629,0.025720459138886362,0.003974105771824545,0.016490666927726085,0.0007144977153251157
11,SI01,i,9264.946821934273,0.028573868983852873,0.014406603772471554,0.002220492186311173,0.007645757716137795,0.00033134306796403935
11,SI01,h,11202.902933560523,0.05658676119649969,0.025809017211264752,0.0039666509450639225,0.010259195524609317,0.0004448146013513513
11,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI05,c,10411.844287855225,0.07626294827832467,0.0435956419029526,0.006735802374419089,0.02790854872668281,0.0012092034945050776
11,SI05,i,13210.928491199946,0.0385412967428141,0.019322922025278917,0.002978093841497364,0.010223436027280534,0.00044305141912819805
11,SI05,h,15973.903499230704,0.057235916388414486,0.02525383982474116,0.0038798582993116414,0.009710135612866603,0.0004210191689297076
11,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI07,c,6337.891002473848,0.05285638749277158,0.030619084209987147,0.004731964064841249,0.01992673266436254,0.000863357720662375
11,SI07,i,8040.955415582069,0.023882507661742696,0.012075614741160446,0.0018614484216629608,0.00648386224707952,0.0002809848581425805
11,SI07,h,9722.932894864298,0.0395794425577324,0.017656899193688874,0.002713019248608989,0.006858405120413259,0.00029736958048942326
11,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI08,c,5905.896785277516,0.04999002872617668,0.029006181604458454,0.004482835276989986,0.01891610787805475,0.0008195689987417107
11,SI08,i,7492.958376935137,0.022279351968127494,0.01127651150865439,0.001738305470052209,0.006066019337179145,0.00026287657837862537
11,SI08,h,9060.936489102527,0.037433556142583896,0.016722344910700824,0.0025694597466490773,0.006503553164132639,0.00028198350756993343
11,SI11,m,1405.9500458944362,0.022916943165052175,0.014092984999060164,0.0021816043297101205,0.010315693803026492,0.00044687926656839275
11,SI11,c,4723.916105448703,0.040801850252931475,0.02356424263753551,0.003641347244409822,0.015227355285150167,0.000659755875514498
11,SI11,i,7777.955521866693,0.02384273416146982,0.012056716322025793,0.0018584439479384192,0.006441104294130682,0.0002791345795409007
11,SI11,h,9404.91797056993,0.04779153700423038,0.02182444503474033,0.003354286398553033,0.008682700344642887,0.0003764612871125796
11,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI12,c,8275.867168865529,0.06474248510512005,0.03725161011192532,0.005756272602517922,0.024039219619637335,0.0010415470323286908
11,SI12,i,10500.942365286344,0.030969873610976792,0.015592379607373606,0.0024033390785684764,0.008309037184173829,0.0003600841711454915
11,SI12,h,12696.917976463896,0.048516857673550524,0.02152257407814014,0.0033067935287642933,0.008316710106104738,0.00036060071763452416
11,SI14,m,401.98484519057195,0.006889047064179658,0.004283274349481708,0.0006632064069063567,0.0031814617150106635,0.00013781989245460454
11,SI14,c,3825.928079489256,0.03468851933249461,0.020243469417222906,0.003128870265460269,0.013284101347795507,0.00057555038119971
11,SI14,i,5363.969755450665,0.0161425460616335,0.008204637657624192,0.001264862317348138,0.004440089210172946,0.0001924140888235177
11,SI14,h,6486.946497589966,0.0312572874325633,0.014201805536970851,0.002182587365318121,0.005617180927193778,0.00024354877253650222
11,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI22,c,8822.860994867466,0.0678403630246799,0.03896576196131095,0.006020962488863713,0.025090928202639036,0.0010871168568927403
11,SI22,i,11193.938764855537,0.03293127113014208,0.01656128302899495,0.002552622530578276,0.008808248612673724,0.0003817191590228509
11,SI22,h,13533.914096130127,0.05084927473464568,0.02252466099897974,0.0034607049525789456,0.008692341273376817,0.00037688791151453747
11,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI24,c,8075.869482981636,0.06358334131632123,0.03660868980509703,0.0056569923027763175,0.02364359020768881,0.0010244047295353794
11,SI24,i,10246.943693643645,0.030246887615644157,0.015234760475179583,0.0023482376613027526,0.00812438876055064,0.0003520818384072665
11,SI24,h,12390.919427107252,0.04764572872335177,0.021147584475905007,0.003249197374882942,0.008175887453940253,0.0003544947206620159
11,SI25,m,1984.9279914202982,0.03306000365009398,0.020317332005185647,0.0031450510519868452,0.014843179922487355,0.0006430130725718688
11,SI25,c,3811.930728661796,0.033707979350932324,0.01946024472649998,0.003007093790289139,0.012552170702635403,0.000543849633318619
11,SI25,i,7355.957331134227,0.02287009417888093,0.011572030676318838,0.001783718669048038,0.006175401550799073,0.0002676206975906558
11,SI25,h,8895.913578052487,0.05010963784228206,0.023091706437536455,0.003549424104779034,0.009269287484179503,0.00040189164488125704
11,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI28,c,5308.9050906888615,0.04588529613850784,0.02668727531744681,0.004124631941576531,0.017455810699354903,0.000756297041303666
11,SI28,i,6735.962496983062,0.02005227809284667,0.01016406079016264,0.0015668679482070671,0.005482233260224716,0.00023757684660365022
