step,nta,cat,s,e,is,ia,r,d
5,BX27,c,7133.902606006232,0.05619038503623219,0.02810285237284086,0.004309973028914667,0.008425264794800985,0.0003655185349065612
5,BX27,i,7677.906894606352,0.05203075768559248,0.027833809371320503,0.004270130670465793,0.008597698776492631,0.0003729971438094932
5,BX27,h,11408.780088617947,1.187821008895841,0.6941269887347755,0.106531143550302,0.22180946154549858,0.009622779328285244
5,BX28,m,4444.955657388947,0.026094193143555516,0.012497075428987665,0.0019162067306194431,0.0036756711890209466,0.00015946456088370358
5,BX28,c,10500.916102595154,0.05095262468904464,0.02273859214586866,0.0034851815914569055,0.0064415455510445025,0.00027946086934682016
5,BX28,i,14139.97641786823,0.017015932128813333,0.004831872746646328,0.0007382666844839357,0.0009546401590503773,4.1420049945763535e-05
5,BX28,h,21013.97245006368,0.02259086186149596,0.004075748658858442,0.0006196393749536057,0.0002527143283543849,1.097209799416233e-05
5,BX29,m,2499.9746007285826,0.014930877117605039,0.007167398525245222,0.0010990076124742848,0.002110429734585176,9.155842767619892e-05
5,BX29,c,6496.947185429058,0.03203856536692201,0.014335567875673373,0.0021972679102753917,0.004066737942595855,0.00017643184793360617
5,BX29,i,8511.985673973511,0.01029481857960932,0.0029598116019354075,0.0004522807866701487,0.0005933704033286181,2.5745117829961037e-05
5,BX29,h,12651.983151115286,0.013814678447884598,0.002493743987191821,0.00037912592136461374,0.00015462308718437785,6.713270576284134e-06
5,BX30,m,3222.967323544639,0.019211665443104937,0.009219256482534029,0.0014136252361885825,0.0027141577609838437,0.00011775043783146915
5,BX30,c,6470.94749980469,0.03185312308423124,0.014247197209157986,0.002183718393809986,0.004040847980339265,0.00017530864224664136
5,BX30,i,9170.984569223565,0.011095349915544143,0.0031842332043800084,0.00048656634874715194,0.0006369892951692546,2.7637669429629778e-05
5,BX30,h,13630.98160500475,0.015080344606408787,0.002724234735920698,0.00041416761688190857,0.0001689145277920558,7.333762053147687e-06
5,BX31,m,2609.973451460796,0.01560559370895229,0.0074922180185505,0.0011488142781805842,0.002206199899899789,9.571329870820155e-05
5,BX31,c,6011.95107222744,0.029678926037275122,0.013281620740270289,0.0020357268942881868,0.0037680263818576586,0.00016347250714270444
5,BX31,i,8156.986258952906,0.009872208378434635,0.0028402573830814456,0.0004340144971532264,0.0005698425495742837,2.4724287063206074e-05
5,BX31,h,12123.983714962696,0.013351304057380652,0.0024111675334352847,0.00036657175611591494,0.0001495029847571024,6.490971089199116e-06
5,BX33,m,3398.965334098806,0.020375199826716928,0.00978410765964086,0.001500241149098508,0.002881348750433993,0.00012500380787733035
5,BX33,c,4414.963977377417,0.02184862634117387,0.009779762553299709,0.0014989849554074238,0.0027748637175090507,0.00012038501638080774
5,BX33,i,7392.987511045308,0.008969217194771057,0.0025834752401079457,0.0003947796884596944,0.0005189657308029031,2.2516839011282324e-05
5,BX33,h,10988.984631621739,0.012595034962327412,0.0022793467415277878,0.00034653093420409055,0.00014132951910681338,6.136103731060517e-06
5,BX34,m,4006.9596243995143,0.023746953106669993,0.011386454221868254,0.001745923060278464,0.003350895551792623,0.00014537454490859837
5,BX34,c,7690.937964844215,0.037653187520771736,0.016826072855574446,0.002578978882172302,0.004769975315027361,0.00020694121276792002
5,BX34,i,11066.981432084203,0.013370217738967455,0.0038205300238905032,0.0005837738721302226,0.0007604018212464003,3.299233836858128e-05
5,BX34,h,16448.977898963578,0.018119038478762572,0.003272712054292859,0.0004975530685331704,0.0002029225320326241,8.810287573260442e-06
5,BX35,m,2559.9741774120744,0.015185466253352493,0.007283527183876466,0.0011168093804631387,0.002143779820199175,9.300528806238224e-05
5,BX35,c,8734.929476594725,0.04279878120543098,0.019132099398202883,0.0029324357852516534,0.0054247412346566555,0.00023534765075010155
5,BX35,i,10685.982095487665,0.012885680709177217,0.0036879183559470775,0.0005635191878155695,0.0007354829445642469,3.1911138022731245e-05
5,BX35,h,15883.979335027101,0.016947060699531766,0.003055666090913363,0.0004645553946261145,0.00018946472520156075,8.225989974076163e-06
5,BX36,m,4875.924508224294,0.04303371364942973,0.0220800406341388,0.33106674299612127,0.6790205835229383,0.0002906949034341646
5,BX36,c,11287.848930837486,0.08744354191560301,0.04342661259039081,0.00665984819868129,0.012976204628513923,0.0005629551809595352
5,BX36,i,15292.82098283164,0.10081310955431205,0.05307407002023802,0.008141741245801283,0.016281883618105505,0.0007063639240609212
5,BX36,h,22727.7362668356,1.2235505241786675,0.7007748292764431,0.10754184020715382,0.2222251438556227,0.009640826882558858
5,BX37,m,1117.9886338813974,0.006680755532990175,0.003207842017786719,0.0004918726990473538,0.0009446652028648737,4.098315000773231e-05
5,BX37,c,7607.93811798388,0.037534334321859444,0.016799490415783006,0.00257492714626748,0.004766474921684813,0.00020678931412231803
5,BX37,i,8254.986128331482,0.009963782915023152,0.0028685066921467694,0.0004383342544335186,0.0005760510041688657,2.4993652007174314e-05
5,BX37,h,12268.984355770806,0.012832539273946827,0.0023108629480335496,0.000351322368602024,0.00014328365575070907,6.220946481728536e-06
5,BX39,m,7000.930283986594,0.04103533392244411,0.01964248257881842,0.0030118208597732354,0.00577579991896897,0.00025057612589750544
5,BX39,c,8634.931122209717,0.04184165027172468,0.01866167576698547,0.0028602962321245366,0.0052848877242812385,0.00022928028812448076
5,BX39,i,14791.975274898308,0.017856122091645065,0.005057265321255049,0.0007726858583268514,0.0009958215423717157,4.3206877332825705e-05
5,BX39,h,21984.969997610744,0.024592437460131483,0.004446314314595174,0.0006759767722433365,0.0002756910330046803,1.1969677579964206e-05
5,BX40,m,3623.9631099040384,0.021684962326263116,0.01041043554404348,0.0015962767603920273,0.0030654313216246414,0.00013299000937873925
5,BX40,c,4806.9608499070555,0.023748461810092658,0.01062713310533437,0.001628862429308352,0.0030148394445190145,0.00013079615592906558
5,BX40,i,7975.986537931245,0.009672498389357229,0.0027822191020736107,0.0004251446417814685,0.0005579963157250793,2.4210306157675228e-05
5,BX40,h,11854.983480121664,0.0135391391319441,0.0024498006422838652,0.00037244517901286,0.00015189841010563898,6.594973271556528e-06
5,BX41,m,7260.927652090844,0.04258384693113171,0.020384395037881725,0.0031255802529768927,0.005994042612790587,0.000260044321659169
5,BX41,c,8193.934602390667,0.039726871219904376,0.017719142555939295,0.0027158336044597266,0.0050180578487582644,0.00021770410366419576
5,BX41,i,14620.975542368384,0.017661916690272245,0.005003183207978688,0.0007644238242057727,0.0009853551359578928,4.275275665822109e-05
5,BX41,h,21730.970144108473,0.024470875497011758,0.004425820183070478,0.0006728610328079153,0.0002744203076394026,1.1914506496779945e-05
5,BX43,m,5149.948160944091,0.030492853956696604,0.014617199141492034,0.0022413008255945,0.00430110380092678,0.00018659818387677162
5,BX43,c,6929.944155818762,0.03389989635831031,0.015144329267411695,0.002321209429587091,0.004292518989579656,0.00018622719359217418
5,BX43,i,11427.980808770082,0.013825331392867556,0.003945202180648706,0.0006028161297846426,0.0007838696373853737,3.401057836066193e-05
5,BX43,h,16985.976663491587,0.019127848475327947,0.0034590003054704287,0.0005258746224978907,0.00021447322479848854,9.311784001075978e-06
5,BX44,m,7019.930662772473,0.04082909436922929,0.019526070958165047,0.0029939574984891412,0.005739119872857241,0.0002489848279914775
5,BX44,c,11273.91076871463,0.05423005382762286,0.02416223034721899,0.003703351908127756,0.006838947429087037,0.0002967018596063237
5,BX44,i,17306.971231453164,0.020807837969079587,0.005865930085250484,0.0008962041056916558,0.0011487331580420706,4.984151672373095e-05
5,BX44,h,25719.965844014496,0.028003556282516183,0.005056539348811293,0.0007687497792040991,0.00031352766371856613,1.3612430575668986e-05
5,BX46,m,2736.9721831107545,0.01635199480851586,0.007849667033031636,0.0012036227793901467,0.0023113303671483515,0.00010027425724934232
5,BX46,c,6158.949915879039,0.030382065133641223,0.013594524453853285,0.002083685410627749,0.0038565336448422105,0.00016731231925397414
5,BX46,i,8415.985827563518,0.010184244622356045,0.0029282080758759304,0.000447451683790155,0.0005870607458477361,2.547135446763662e-05
5,BX46,h,12508.983190335888,0.013781329681667984,0.002488918060878718,0.000378392231876923,0.00015432385924348593,6.700278996774429e-06
5,BX49,m,2908.9704413190166,0.017376267034711193,0.008340971521412738,0.0012789562663350494,0.0024559382650021547,0.00010654789554523307
5,BX49,c,6061.95071434262,0.029898392991945653,0.013377396055782921,0.0020504046851331915,0.003794828355629298,0.0001646352905776931
5,BX49,i,8486.985706394948,0.01027217415157257,0.002952752655163239,0.00045120125757975676,0.0005918000044773896,2.5676983483523488e-05
5,BX49,h,12614.982971755715,0.013959920624745478,0.0025217842835901466,0.00038338891038013816,0.00015636170986855694,6.788756357363137e-06
5,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
5,BX52,c,13175.89425677821,0.06418474758844055,0.028679734057133675,0.0043958216520613175,0.008130196995225786,0.0003527214966983878
5,BX52,i,12464.979271921415,0.01492817074918349,0.004263296981363594,0.0006514274508935298,0.0008483741190947794,3.6809285211319764e-05
5,BX52,h,18525.977660085166,0.018334445157460192,0.0032920029374478863,0.0005004858770748312,0.00020411864037920077,8.862219009343761e-06
5,BX55,m,3775.9618261299097,0.02244786071397485,0.010767934164151146,0.0016510867435837598,0.0031694842389743154,0.00013750422940494425
5,BX55,c,6853.944542343587,0.03365411770819873,0.015045941250038329,0.002306138974747726,0.004266365929579638,0.00018509254992601592
5,BX55,i,10056.983096081987,0.012163248159998523,0.003483230667759848,0.0005322447261805324,0.0006950381464593573,3.0156313980608664e-05
5,BX55,h,14946.97976658725,0.016586876217063985,0.0029970040759557896,0.0004556369609283463,0.00018582742616597193,8.068069361848005e-06
5,BX59,m,3255.966826009702,0.019499186293150284,0.009362524882635549,0.0014355972631962099,0.002757069743989661,0.00011961211559165926
5,BX59,c,4871.960286989956,0.02408811091970131,0.0107809825208731,0.0016524451263786057,0.0030587694583106106,0.00013270201830206164
5,BX59,i,7689.987020209637,0.009323416121946579,0.0026840199058669415,0.00041014202541141045,0.0005388334476709995,2.3378862025781196e-05
5,BX59,h,11429.984185500936,0.012961923215849387,0.0023444661431075843,0.0003564310896484685,0.000145367207535556,6.311408049571235e-06
5,BX62,m,5759.942122997863,0.034048792312367404,0.016317261254027944,0.0025019730542548795,0.0048007028266811354,0.00020827268877711332
5,BX62,c,6912.9443851341675,0.03376531299750428,0.015079473404072638,0.0023112647710230097,0.004273416216869495,0.00018539844308151308
5,BX62,i,11989.979871358886,0.014507609037359497,0.00413389799871661,0.0006316402478936711,0.0008199191159250678,3.557471403090132e-05
5,BX62,h,17819.975378346968,0.020180072099440588,0.0036504326845034525,0.0005549782423830693,0.0002263428745108114,9.827128582635898e-06
5,BX63,m,5460.94496618341,0.03237072313361262,0.015518826408805815,0.002379551230206012,0.004566599428208737,0.00019811638870040967
5,BX63,c,6257.949514272068,0.030645676729623112,0.013691993477890047,0.002098607422653465,0.0038810733224549842,0.0001683769801848664
5,BX63,i,11085.98136072393,0.0134254737070444,0.0038330505539219874,0.0005856820304517205,0.000762007749764945,3.306202806047642e-05
5,BX63,h,16476.977081695186,0.018782974151311936,0.003398732670466786,0.0005167120850653865,0.00021073636774019636,9.149540878176106e-06
5,BX75,m,2243.9769893220873,0.01351991803845429,0.006497318398770657,0.000996267028911554,0.0019141321590694228,8.304228714915991e-05
5,BX75,c,3804.9687952081767,0.018919152887539807,0.00847601267544974,0.0012991601526413637,0.002406080439073307,0.00010438566847243622
5,BX75,i,5721.990317727707,0.006943522175844428,0.0020086587422085403,0.0003069537047384859,0.00040554207288546334,1.7595596862991113e-05
5,BX75,h,8505.988239040375,0.009639758831563162,0.0017433658932851897,0.0002650453310339251,0.00010809634939095381,4.6932192015070414e-06
5,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
5,BX98,c,3307.97265569945,0.016567967342946542,0.007433530592418304,0.001139383044533125,0.0021118009705507566,9.161859925411733e-05
5,BX98,i,3129.994694883059,0.003795243975364908,0.001105914558687019,0.00016901125338212645,0.0002251772229822251,9.76993008870049e-06
5,BX98,h,4652.994184046633,0.004771948131310014,0.0008580437709976652,0.0001304490905599167,5.32024829322503e-05,2.3098922014695113e-06
5,BX99,m,219.9977048543629,0.0013470886133622488,0.0006488824099749322,9.949764121059631e-05,0.00019137442845201398,8.302544095893309e-06
5,BX99,c,347.99709916188226,0.001756726322103338,0.0007891111105442541,0.00012095268939348227,0.00022431623733596545,9.731758385646893e-06
5,BX99,i,536.9990848787311,0.0006533506110874823,0.00019153433775584222,2.927267793384874e-05,3.926023288842339e-05,1.703409300300005e-06
5,BX99,h,800.9988656402868,0.0009295882818546757,0.00016829690539954572,2.5586315056802274e-05,1.043514809517083e-05,4.5306282484803206e-07
5,MN01,m,1270.9869411252441,0.007147655888946693,0.003986613268913848,0.0006117576388638589,0.0012582606008238366,5.458735818433335e-05
5,MN01,c,1529.9945492950708,0.003514583962350681,0.001358860951296024,0.0002081002583839221,0.0003538097416947005,1.5350015677824714e-05
5,MN01,i,25521.781306337773,0.13243544704459373,0.05949407904420885,0.009119078118298552,0.016911373282251785,0.0007336847394697381
5,MN01,h,18422.956741919323,0.03538870802375409,0.006467655430529031,0.0009832829020976549,0.0004010231013445901,1.741121999107807e-05
5,MN03,m,1583.9839046661007,0.008823461392031757,0.004905622794598847,0.0007527715618187071,0.0015463907710262048,6.708737992622898e-05
5,MN03,c,2927.9896245763225,0.00670575232008281,0.0025775216968951385,0.00039471478411714914,0.0006684348420776589,2.9000034761007573e-05
5,MN03,i,41102.650812539796,0.21168194855735417,0.0948654854702321,0.014540509246440982,0.026931133578035053,0.0011683833580139321
5,MN03,h,29666.931941620376,0.05568812897102421,0.01016682299505927,0.0015456703478972328,0.0006303877633913541,2.7369545523162425e-05
5,MN04,m,1350.9861285841728,0.007593194269978032,0.004234204812310095,0.0006497506658470294,0.0013362934079378008,5.797267117771572e-05
5,MN04,c,1556.9944547275322,0.0035761285365449036,0.0013821097022580706,0.00021166009960340952,0.0003597657133805694,1.560841614885264e-05
5,MN04,i,26490.773121924423,0.1374014484435777,0.06171498614370631,0.0094594837128358,0.017541150214494428,0.0007610070599631405
5,MN04,h,19120.95507778078,0.0367498800274564,0.006716656622421099,0.0010211387553080125,0.0004164622712063589,1.8081542428966488e-05
5,MN06,m,481.99500186990616,0.0027318441694575125,0.0015280364274910241,0.00023448473924183447,0.0004828185533418758,2.0946204388444407e-05
5,MN06,c,892.9968056758876,0.0020553108675709993,0.0007988621754447034,0.00012234447371680337,0.00020874999634574038,9.056599312478931e-06
5,MN06,i,12529.891867192202,0.06542096842430559,0.029452273037268425,0.00451441212079845,0.008381529188230052,0.00036362502685794655
5,MN06,h,9044.978811035913,0.01733498420556561,0.0031674969544838727,0.0004815571316746024,0.00019639875145589455,8.527044591960576e-06
5,MN09,m,1597.9836392100744,0.008959716311303361,0.0049918675741240075,0.0007660131364859676,0.0015748700135961276,6.83228899024283e-05
5,MN09,c,1753.993761110182,0.004026033421823878,0.0015534941293623393,0.00023790389653269474,0.00040393372300886153,1.7524647320731092e-05
5,MN09,i,30535.73905465674,0.1580786687634528,0.07095568599151636,0.010875829981513532,0.02016051270621353,0.0008746458161829611
5,MN09,h,22040.948300366654,0.04229473768118466,0.007729666290915792,0.001175147437027588,0.0004792733285591056,2.080861010605069e-05
5,MN11,m,1080.9888790596447,0.006085699165755014,0.003395717191869799,0.0005210838632726329,0.0010719361277692807,4.650400680022203e-05
5,MN11,c,1518.994585616236,0.0034900880357090773,0.0013504253697364508,0.0002068094431756906,0.0003517981735524171,1.526274205555746e-05
5,MN11,i,23685.796838733266,0.12301253161123514,0.055278328179402154,0.008472915026408276,0.01571568122803288,0.0006818106894057095
5,MN11,h,17096.959975642112,0.03274422222666125,0.005983375169577045,0.0009096573811413029,0.0003709955933080477,1.610751567465551e-05
5,MN12,m,3334.9668368685184,0.018236770798282044,0.010074974950478028,0.0015459680941245129,0.003167980444323284,0.00013743719454311382
5,MN12,c,4598.983869849897,0.010473010188857903,0.003979530359764607,0.0006093686690619701,0.0010238222878471864,4.4418595801632295e-05
5,MN12,i,72275.39622148302,0.3667855977514357,0.16358881078767415,0.025073406958699897,0.0463211005061345,0.002009600985895307
5,MN12,h,52167.882047321014,0.09652232896772472,0.01761310919526815,0.0026777352797487026,0.0010920902656173558,4.741528306230874e-05
5,MN13,m,1884.9808065350899,0.010519329729330708,0.005851345831092645,0.0008978954388862238,0.0018448580670960284,8.003584340600682e-05
5,MN13,c,2318.9917727948746,0.005315425872250792,0.0020449530201419445,0.00031316044186285635,0.000530643820648313,2.3021970303346095e-05
5,MN13,i,38300.67408958085,0.19753920325217617,0.08856015649753682,0.01357408732137454,0.025146033747904667,0.0010909383391549533
5,MN13,h,27644.935733084254,0.05257961657313499,0.009605520964025543,0.0014603351447808662,0.0005955845712975607,2.58584953320262e-05
5,MN14,m,1566.9839915819507,0.008769343294430266,0.004882858675057403,0.0007492834512683856,0.0015401174142733636,6.681521416646541e-05
5,MN14,c,2117.992474666464,0.004858350294246524,0.001872575599290585,0.00028676634565658954,0.00048653307622519915,2.110822041472159e-05
5,MN14,i,33571.713596942616,0.17353526411832065,0.07785816656969156,0.011933787090406059,0.022116341841632213,0.0009594977635366644
5,MN14,h,24231.94362209667,0.046125205471621106,0.008426455308697942,0.00128108083666901,0.0005224773121851123,2.2684397463141028e-05
5,MN15,m,825.9915112549468,0.0046457923033002444,0.0025916985245485196,0.00039770419204826545,0.000818059982459276,3.549005077325072e-05
5,MN15,c,1922.9931499915288,0.0044162148825987405,0.0017080681198604517,0.000261579578911067,0.0004448462611691981,1.929962880927208e-05
5,MN15,i,25051.78529778767,0.13001000792644182,0.05841299317978714,0.00895338000725549,0.016605420002786527,0.0007204112188795714
5,MN15,h,18082.95827313251,0.03414152488905871,0.006234217699325074,0.0009477931744214259,0.00038654893144195206,1.6782794956415236e-05
5,MN17,m,777.9919500535576,0.004401426624809839,0.0024601563736032107,0.00037752193777379494,0.0007771272525946761,3.371425355961503e-05
5,MN17,c,936.9966512848646,0.0021557967039389815,0.000836813770195059,0.0001281555990628896,0.00021847072796383232,9.478334316519465e-06
5,MN17,i,15630.865331659395,0.08149423639118468,0.03666877432860002,0.005620532726381027,0.010432205380306191,0.0004525917773028801
5,MN17,h,11283.973310713543,0.021832870338889972,0.003991376116538586,0.0006068121490747365,0.0002474828865406119,1.074496448493375e-05
5,MN19,m,1184.9878463931198,0.0066537287071324995,0.0037093526450739244,0.0005692099556060116,0.0011705340692461856,5.078150322873147e-05
5,MN19,c,1884.9932907750954,0.0043276025882494,0.0016717259355822256,0.000256011934518246,0.0004350114944767549,1.8872951741424367e-05
5,MN19,i,27970.76065298419,0.14496546160929458,0.06509947709785847,0.009978237245675323,0.018501182632818934,0.0008026572226327913
5,MN19,h,20189.95304620816,0.03841535763579628,0.007017541650777573,0.0010668825502531758,0.0004351184650689231,1.8891538397897438e-05
5,MN20,m,1074.9889727351044,0.006036858024577802,0.003365719950237377,0.0005164787976835066,0.0010621295542229297,4.607856916151882e-05
5,MN20,c,1965.9930022949006,0.004513418260380324,0.0017437553764576442,0.00026704294377269703,0.00045380041114243306,1.9688107485552148e-05
5,MN20,i,27703.762907977743,0.14359597138751912,0.06448827506465868,0.009884557492302267,0.018328071372681953,0.0007951469403719037
5,MN20,h,19996.953660562336,0.037913975585678855,0.006924692474482829,0.0010527666146510541,0.0004293614068073263,1.8641584199353687e-05
5,MN21,m,619.9935834784259,0.003508140775799971,0.001961069995613253,0.0003009350627715272,0.000619499864481097,2.687587556655054e-05
5,MN21,c,1056.9962223370928,0.002431744007163083,0.0009441160202369281,0.00014458881915639215,0.00024651886073181724,1.0695199875704926e-05
5,MN21,i,15280.868325699474,0.07967956332004475,0.03585515692610056,0.005495825257280809,0.01020118582459688,0.000442569199059952
5,MN21,h,11029.974155413589,0.02114369838105987,0.0038635511780980717,0.0005873788199761962,0.0002395571766815258,1.0400853939981807e-05
5,MN22,m,860.9911454084032,0.004845570741318345,0.002703651587138075,0.0004148840841815232,0.0008534593945110362,3.7025789643044744e-05
5,MN22,c,1783.993642847405,0.004097901126006573,0.00158550125797536,0.0002428097974129588,0.00041302150119342147,1.7918912509292747e-05
5,MN22,i,24096.79337073823,0.12511382866915022,0.056221079880261746,0.00861741637853709,0.015983506779349007,0.0006934300617973657
5,MN22,h,17393.95971723345,0.0329588749097806,0.006019337200560038,0.0009151247178737982,0.0003732253955787552,1.620432699984282e-05
5,MN23,m,1933.9802822598842,0.010804841033853985,0.006012229908105124,0.0009225847021662294,0.0018958370012017857,8.224747051169459e-05
5,MN23,c,2073.992637065913,0.004755836358534708,0.0018308236365055317,0.00028037019688228614,0.0004752837231705008,2.0620171657792685e-05
5,MN23,i,36514.68897543287,0.18849525397202738,0.08452756779585283,0.012956009573572801,0.024004329306359616,0.001041406475521568
5,MN23,h,26356.938407532543,0.0503892629243255,0.009207654769809413,0.0013998472245088467,0.0005709151177816392,2.4787421668725434e-05
5,MN24,m,1314.9864676174575,0.0074052395991271985,0.004132079495662564,0.0006340811008845888,0.001304393594095103,5.6588752752616155e-05
5,MN24,c,1245.9955575025224,0.002863571505273213,0.001108048931563682,0.0001696909949427131,0.00028866244361153224,1.2523602251603644e-05
5,MN24,i,23335.79979154436,0.12122383925030386,0.054475370108457065,0.008349840285688977,0.01548749496743222,0.0006719110329310054
5,MN24,h,16844.9601112152,0.032629928468484434,0.005965886180558259,0.0009069985159658367,0.00036991120103829533,1.6060434615479668e-05
5,MN25,m,1121.988440401795,0.006324494636177098,0.0035303793155335716,0.0005417491805374965,0.0011146193338995402,4.8355738927793655e-05
5,MN25,c,1256.9955161997786,0.0028893742369721694,0.0011188226426240458,0.00017134171427496856,0.00029161014097534943,1.2651486507331204e-05
5,MN25,i,21674.813876807515,0.11268116226272779,0.05065105609102606,0.007763672089200917,0.014402464117180096,0.0006248379253625582
5,MN25,h,15644.963083300538,0.030199719951222052,0.005520530151272,0.0008392906775264958,0.00034229716651144887,1.4861516078427577e-05
5,MN27,m,1169.9879843085603,0.006577000777247091,0.0036679644546180916,0.0005628597853599745,0.0011576441276815598,5.022229501965898e-05
5,MN27,c,1696.9939560146088,0.003897416341955376,0.0015065987120140131,0.00023072501627277272,0.0003922285087213134,1.701681219877545e-05
5,MN27,i,26121.77624477403,0.1355050603657894,0.060868460442322976,0.009329735459586236,0.017301365493468758,0.000750604207489076
5,MN27,h,18854.955978378726,0.036015187104319946,0.006580303120651569,0.001000408821807007,0.0004080077527926616,1.7714472602998992e-05
5,MN28,m,1348.986280860117,0.007519714990087105,0.004182035415303129,0.0006417374107379121,0.0013184533433355254,5.7198723632989966e-05
5,MN28,c,3023.989281078404,0.006926229620666613,0.002663734398973704,0.0004079186519118806,0.0006910574125502536,2.9981511949147354e-05
5,MN28,i,39832.66138020393,0.20525524859338584,0.09200628721924159,0.014102283660423699,0.026122667839477472,0.001133308758946795
5,MN28,h,28750.934308594333,0.05375346482302665,0.009811517558105628,0.0014916529740639363,0.0006083572617048694,2.641304723144032e-05
5,MN31,m,1576.9840099688738,0.00876826925526955,0.004872068027274593,0.0007476205762118124,0.0015354600926084819,6.661317504331194e-05
5,MN31,c,3263.988446442028,0.0074704079782183025,0.0028683463328465285,0.00043924782076524963,0.0007433074532107841,3.2248387287574664e-05
5,MN31,i,44099.625974076334,0.22678338522200828,0.10158804496977639,0.015570871306578067,0.028832739259093437,0.0012508828977776513
5,MN31,h,31829.927352420495,0.05944575419758527,0.010850274980168832,0.0016495761076410988,0.0006727647922259964,2.920942898407609e-05
5,MN32,m,1974.9799506387385,0.01099306401062204,0.006109601285948579,0.0009375213855379267,0.001925634395127997,8.354018423098038e-05
5,MN32,c,2695.9904493575,0.0061743570127096616,0.002371666114747822,0.000363188980064644,0.0006147590769199234,2.6671315486864026e-05
5,MN32,i,42554.63873839788,0.21902822991443419,0.09813032333969982,0.015040903535327716,0.027853735655191406,0.001208409670329744
5,MN32,h,30715.929024789486,0.05807085022962878,0.01060579535222745,0.0016124076714935385,0.0006576059833576915,2.8551278979440896e-05
5,MN33,m,1616.9834573997923,0.009060265083567828,0.005046773848970629,0.0007744378563616424,0.0015920549886875228,6.906843013017899e-05
5,MN33,c,1852.9934114216298,0.004252384282783678,0.0016401679824331497,0.0002511765690338872,0.00042635226027918234,1.8497275787419536e-05
5,MN33,i,31612.73001214218,0.16356846839309272,0.07340763104469303,0.011251644813982463,0.02085532397410997,0.0009047895987766483
5,MN33,h,22818.946584347465,0.04369933798012983,0.00798561427886332,0.0012140594172740267,0.000495143229751811,2.149763360613438e-05
5,MN34,m,1382.9858527150218,0.007748220245133629,0.004316100797991558,0.0006623146966929633,0.0013615795681585908,5.906967010557649e-05
5,MN34,c,2093.9925557720876,0.0048045013205093925,0.0018532495911723422,0.00028380819262241756,0.00048176735114826625,2.0901457033552376e-05
5,MN34,i,31676.729488688452,0.16388352292966601,0.0735511242117087,0.011273640917847072,0.02089644968879561,0.0009065737978715385
5,MN34,h,22864.9468977478,0.04344606885604529,0.007936193824809049,0.001206545985538945,0.0004920789422688671,2.13645914364874e-05
5,MN35,m,1743.9822219043672,0.009741897083895334,0.0054208402229192635,0.0008318352293180194,0.0017093653621136533,7.415773452433772e-05
5,MN35,c,2278.991910649621,0.005224990031774016,0.0020114770787304634,0.00030803531658204586,0.0005221926383947214,2.2655313582629223e-05
5,MN35,i,36654.68781979278,0.18919478571778492,0.08484209763187572,0.013004220231331753,0.024093814918802692,0.0010452887277082458
5,MN35,h,26457.93852451795,0.05029616439399062,0.009188022701004009,0.0013968625451514455,0.0005696978415839053,2.4734571188048415e-05
5,MN36,m,2344.9762525687265,0.013025678735358289,0.007233651910934183,0.0011100036083947673,0.0022792172709614747,9.887974701473226e-05
5,MN36,c,2715.990388602207,0.006217147605553022,0.002384730908629866,0.00036518628827856214,0.0006175409760801419,2.6792014235439545e-05
5,MN36,i,46101.60936460673,0.23689776742936433,0.10607426953309726,0.016258456841903593,0.030099077530720393,0.001305821927769331
5,MN36,h,33274.92295156092,0.06303839103611439,0.011514534557860638,0.0017505640301567543,0.0007139518136640205,3.099764589385078e-05
5,MN40,m,1701.9826099803665,0.009526173457314093,0.005304276386400012,0.0008139507533755004,0.0016730373318299004,7.258170488046352e-05
5,MN40,c,1965.9930137574993,0.0045103080208884,0.0017384345240215307,0.00026622396934199513,0.00045167987113762045,1.9596115343165676e-05
5,MN40,i,33417.71487809305,0.17275892003847804,0.07750994957957145,0.011880413732712234,0.02201741757342682,0.0009552060224902671
5,MN40,h,24120.943623556206,0.04612210477387642,0.008427804143458966,0.0012812859011194016,0.000522560947001969,2.2688028635984487e-05
5,MN50,m,446.99536134748894,0.0025350829782233505,0.0014182976914245775,0.00021764500764064136,0.0004481832205903363,1.9443613176912752e-05
5,MN50,c,813.9970872750905,0.0018738069922087973,0.0007286194107169139,0.0001115872074099674,0.0001904487003976981,8.26259874102381e-06
5,MN50,i,11491.900767985937,0.06003148828979802,0.027030518124251834,0.004143212074250807,0.0076930400297564715,0.0003337555440413103
5,MN50,h,8295.980541992974,0.01591870690281003,0.002908868935216294,0.00044223770408982583,0.00018036267614198874,7.830806310056727e-06
5,MN99,m,39.999581763833184,0.00022831194405485396,0.00012802767523453537,1.9646702540903112e-05,4.0493124778674284e-05,1.756720207538917e-06
5,MN99,c,69.99974867376541,0.00016140179589858077,6.303106083981465e-05,9.653401446114754e-06,1.6523122758468203e-05,7.168536304327398e-07
5,MN99,i,1008.9912366312128,0.005297463480147525,0.0023894416214537686,0.0003662548657906526,0.0006806782201802386,2.9530599661993127e-05
5,MN99,h,729.9982741218215,0.0014118666711457402,0.00025807879732049356,3.9235928927872116e-05,1.6002021329921577e-05,6.947597600812052e-07
5,QN01,m,525.9945123914663,0.003172076806857921,0.0015792367331854233,0.00024219899711254607,0.00047355161140244474,2.054438506843024e-05
