step,nta,cat,s,e,is,ia,r,d
12,BK63,c,6528.577802965383,0.2328679862786336,0.06733919859106957,0.06631829070693765,0.05432173839984626,0.0013498206410726386
12,BK63,i,12935.226012069728,0.4352768302046205,0.12085121727579291,0.11905464497328173,0.09640995662455185,0.0023952811933430004
12,BK63,h,15026.457001556226,0.29868370607853667,0.08701610154884941,0.08569647545241571,0.06986592767483935,0.001736233018811538
12,BK64,m,2174.568066330139,0.18113538775163396,0.07061740647151588,0.06897543388716001,0.10851859855289692,0.002686843198469581
12,BK64,c,3681.77874058239,0.12251184706910716,0.035174909911526206,0.03464418004486628,0.028227070812395283,0.0007014097726598833
12,BK64,i,6471.642361358003,0.20228196087854605,0.05554001107875494,0.05472027932181581,0.04400314970641647,0.0010932410113013563
12,BK64,h,7519.762653440594,0.13147105716385338,0.03782548367581433,0.03725702042837284,0.03004629667577162,0.0007467014615417831
12,BK68,m,2814.4419733048944,0.23390915216296207,0.09122963892936013,0.08910719734724398,0.14030682218394927,0.0034738844820991575
12,BK68,c,4879.708492076264,0.16146138976556462,0.04632987027994334,0.04563111558260727,0.03716211232529585,0.000923435781039803
12,BK68,i,8503.533109856553,0.2642031917498471,0.07247280678568775,0.07140382095598427,0.05738462610237295,0.0014256978520018645
12,BK68,h,9879.691693796778,0.17088465707198783,0.04910954761198246,0.04837211219016348,0.03897137869053443,0.0009685076612769125
12,BK69,m,4543.076751481089,0.3893427901894792,0.1510028059890436,0.14751665179743698,0.22969883224059634,0.005687438693468365
12,BK69,c,5721.629888190667,0.20413658547302618,0.059032516494106665,0.05813752639564701,0.047621843564720545,0.0011833374064190295
12,BK69,i,11344.321007970584,0.38184447160844487,0.10602063368799122,0.10444448891645902,0.0845810404447128,0.00210139476137183
12,BK69,h,13179.523513813394,0.2620908151312523,0.07635901602849277,0.07520096862250125,0.06131173362813101,0.001523653195954208
12,BK72,m,3211.370555150379,0.2630869389626783,0.10288459725816629,0.1004822926894621,0.15905308439414745,0.003937936316167113
12,BK72,c,6503.6262261242155,0.20747660691965858,0.05929507876133658,0.058403206017929185,0.04742063035113994,0.0011783537340133497
12,BK72,i,10736.434852807211,0.32083872602720853,0.0874537720655011,0.08616916260017704,0.0689719572975152,0.001713574799093641
12,BK72,h,12472.639055014935,0.200933484321761,0.057294470951066254,0.05643909092296722,0.045155716991696106,0.0011222218785315891
12,BK73,m,5516.890965801517,0.46645894614223476,0.18135521938816665,0.17715419389399528,0.27720234228189816,0.006863496775026088
12,BK73,c,7989.500728092896,0.27586907773365776,0.07951319618195632,0.07831035397980997,0.0639892286991037,0.0015900505097865866
12,BK73,i,14925.139452004816,0.4852227469876933,0.13403498454316426,0.1320489322517908,0.10659306035711824,0.002648271040207115
12,BK73,h,17339.41118538015,0.3248910645727784,0.0941279783127503,0.09270618001633299,0.07522008277134445,0.001869314172384433
12,BK75,m,8157.369360480953,0.6849008424139611,0.26662479861447147,0.26043768538545,0.408560399636275,0.01011579299671455
12,BK75,c,12709.220115512731,0.43133744911874494,0.12410130512271525,0.12222620335269968,0.09974108606638994,0.002478443605765989
12,BK75,i,23057.696541492947,0.7360114370941174,0.20274499443163557,0.19974626145514823,0.1609568962883916,0.003998917786948267
12,BK75,h,26784.12065374874,0.48605541465805513,0.1403761271874009,0.1382606089673117,0.11187387142998029,0.002780229015855354
12,BK76,m,3525.3059387692833,0.2904195644708121,0.11345526222625828,0.11080987117236846,0.17504267751529962,0.00433385533095584
12,BK76,c,6719.607936810292,0.21744283537991183,0.06224176118939879,0.06130456185254792,0.04983566865252703,0.0012383626338872656
12,BK76,i,11320.394214238418,0.3434714269140072,0.09385722929556264,0.09247628663093696,0.07413887203915798,0.0018419467000922855
12,BK76,h,13151.607905284274,0.2178919194472105,0.062326528880061,0.06139384254206195,0.049258255540717936,0.0012241693141150489
12,BK77,m,7132.55947020931,0.6065748984426957,0.23558213873369627,0.23013287829579127,0.3593425148452224,0.008897360372759205
12,BK77,c,9726.38304599086,0.3406271438087567,0.09831990924465409,0.0968311328204493,0.07920761851180987,0.0019682047545369428
12,BK77,i,18630.90827365391,0.6148651985324323,0.1702278387942323,0.16770185125597697,0.13556342310294026,0.00336803440588282
12,BK77,h,21644.244656690516,0.41619996775503026,0.12088134166066712,0.11905216758374484,0.09680414185069917,0.002405690632381011
12,BK78,m,9166.144153409781,0.7819267709573262,0.3035153338317129,0.296500114559878,0.4624539044403029,0.011450466432003363
12,BK78,c,12109.225819698833,0.4272595027030399,0.12341842404043865,0.12154866559784853,0.0994817215075158,0.002471987315856242
12,BK78,i,23509.610588956675,0.7820537733385697,0.21676732169092766,0.21354832823140504,0.17274970069657783,0.004291919369660987
12,BK78,h,27311.03318360182,0.5323459850604185,0.1548108167812295,0.1524660883018926,0.12410926430746497,0.003084243726507363
12,BK79,m,4098.169182211667,0.35015893470912623,0.13587955344522318,0.1327401927049773,0.20691581061235814,0.005123296862258635
12,BK79,c,5324.6581860425695,0.1886025662657319,0.05450107099323412,0.05367517875543543,0.043943212043448455,0.001091929372713345
12,BK79,i,10412.381909117741,0.3477951636397232,0.09645896856261746,0.0950259981127195,0.07690018712369374,0.0019105648188680903
12,BK79,h,12097.568580823347,0.23746036436170453,0.06910052033710182,0.06805345048892728,0.05542741500448016,0.0013774264598208463
12,BK81,m,7771.416068589002,0.6684290109914731,0.25907424623731123,0.25309846996568536,0.39358431570626184,0.009745368097021655
12,BK81,c,9431.384315576386,0.3394261092877413,0.09823938749594666,0.09674913956487535,0.07929931023493421,0.00197047702843916
12,BK81,i,19009.850911760204,0.6457737482037216,0.17953837992415367,0.176867037481696,0.14334763569335207,0.0035614384911173123
12,BK81,h,22083.188498921278,0.4460176798708684,0.130126268365064,0.1281508316491335,0.10460673370279835,0.0025995651321641185
12,BK82,m,5172.032880497042,0.39930876492119927,0.1579431914960994,0.1541988514321856,0.24949219427133437,0.006176500837445078
12,BK82,c,21963.93566815556,0.5970649077036575,0.16731756158204109,0.1648347849987286,0.13183846237602168,0.003276127779495955
12,BK82,i,29985.691878675258,0.7546014218420081,0.1992885715799102,0.19642332290961534,0.15398245467184724,0.003825553740052246
12,BK82,h,34832.30593884335,0.3968185527337663,0.10778056263122036,0.10623102218240463,0.08121243435606379,0.002018584751338525
12,BK83,m,6724.624553546339,0.5809403498960196,0.22498720160317365,0.2198033350895163,0.34126558055852907,0.00844998651395577
12,BK83,c,7799.485202643715,0.28364974315200453,0.08218006277953668,0.0809325814809502,0.06638538672556488,0.0016495821469305208
12,BK83,i,16050.018210527227,0.5513057351371401,0.15351634288734392,0.15122987828097104,0.1226893264407763,0.0030481900255402246
12,BK83,h,18645.30134069536,0.38364385246724103,0.11211277231212913,0.11040879998641666,0.09025107386445298,0.002242806004638182
12,BK85,m,3836.220269190854,0.3288333076435226,0.12752997999635876,0.12458588798284703,0.19397864005753407,0.004802993465147459
12,BK85,c,4821.687938401624,0.1721142404954879,0.04977466404057733,0.04902000770649799,0.040154892265566386,0.000997793868284042
12,BK85,i,9567.427035406537,0.3222053637949551,0.08946835571554584,0.08813821965280935,0.07137925452958613,0.0017733997705444541
12,BK85,h,11115.59775434898,0.22124500231192687,0.06446390732077645,0.0634862034708052,0.05176415120561298,0.0012863867086727865
12,BK88,m,9362.1843957757,0.7568139318247713,0.29670935542033805,0.28975781605504675,0.4609118195649655,0.01141130143732334
12,BK88,c,22021.780071966896,0.6786126826870669,0.1931754460159969,0.19027767082322553,0.15403461431910845,0.003827619256387313
12,BK88,i,34680.246459686234,0.9986876899972953,0.27051632712967966,0.26655925252972,0.21249766033727477,0.005279383778956937
12,BK88,h,40286.91773900047,0.6052630689363216,0.1711553648911102,0.16861596488032377,0.13389883889165002,0.00332776192444967
12,BK90,m,3312.3511687449486,0.27114696747649214,0.10605218686070272,0.10357542878780067,0.1639963521651528,0.004060319761903777
12,BK90,c,6766.611941800491,0.21543189000126872,0.061554736255820516,0.06062901746017551,0.04921950163477913,0.0012230541568396132
12,BK90,i,11137.415111843458,0.33210629010998505,0.09049275091577781,0.08916381567833395,0.07135257995890279,0.0017727198828377238
12,BK90,h,12939.627127797668,0.2076259570860986,0.05917566421855181,0.05829249992544139,0.04661948002123969,0.0011586010808378078
12,BK91,m,2277.5795919682673,0.17297471854783728,0.06864146028212939,0.06700722899021848,0.10908417497885659,0.0027004489334333534
12,BK91,c,12581.420578273604,0.32617744260952886,0.09081101496944197,0.08946969144505634,0.07119441306578633,0.0017691643070773646
12,BK91,i,16419.323187833023,0.3925341007534899,0.10255772167158825,0.10109432336510427,0.0786715112038319,0.0019545099880564853
12,BK91,h,19074.66578378819,0.19329768094927544,0.05139327288824538,0.05066731605429006,0.037915468137809126,0.0009424737797991328
12,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BK93,c,3940.8574211119485,0.08180011678685482,0.02197154748395664,0.02165542860483987,0.01673589246064202,0.00041590271560387293
12,BK93,i,4353.863521954316,0.0815847072398466,0.020043564035453904,0.01977044117525016,0.014713798564530589,0.0003655346688959594
12,BK93,h,5058.961310575944,0.025120152442387807,0.005321224196783032,0.005262215358976333,0.0029133358475424928,7.249621183778518e-05
12,BK95,m,3790.2330389421445,0.32309989335787337,0.12543185906075244,0.12253220945014247,0.19116384013976942,0.004733255847570231
12,BK95,c,5042.6781887102225,0.17761941409938492,0.051298627330938776,0.05052155268228446,0.0413443439913192,0.0010273516741456953
12,BK95,i,9761.424230751714,0.32412526069914716,0.08981647893954722,0.08848292896949408,0.07156652897028928,0.0017780507058620105
12,BK95,h,11341.599815559846,0.22038324078739352,0.06407131124327456,0.06310109819242486,0.05135262319416872,0.0012761667376833764
12,BK96,m,1293.767360327699,0.09502760196408117,0.03796487072114933,0.037053052916254846,0.06108209992569051,0.0015120467739167076
12,BK96,c,15032.379392028695,0.35219516865701794,0.09657615344967206,0.0951651745134924,0.07481236864600156,0.001859106038589786
12,BK96,i,18040.34240283289,0.3862549642021725,0.09837112525326248,0.09699324166400083,0.07413603314141307,0.0018418028470896265
12,BK96,h,20957.732734078196,0.16006632139648166,0.03984123649191979,0.039310786293757165,0.027367148387888965,0.0006804292338061365
12,BK99,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BK99,c,122.99555244166227,0.0025514616867651305,0.0006854130804983551,0.000675550480138557,0.0005221570024501518,1.2976087873413413e-05
12,BK99,i,135.99573965066344,0.002546638471409582,0.0006257124656941489,0.0006171852567651741,0.00045940027718464264,1.1412865514966277e-05
12,BK99,h,158.9987871002449,0.0007875025172470018,0.00016681919818395285,0.0001649692309768644,9.133598072088037e-05,2.2728279982431423e-06
12,BX01,m,1578.8859323446488,0.05725380843056296,0.018871604300033484,0.018538538224435776,0.018933781289788756,0.00046992310647284066
12,BX01,c,7690.850899798772,0.08709554716383483,0.022565094799862864,0.022249104562055935,0.016773634584662776,0.00041682011762121234
12,BX01,i,8770.734081203993,0.15646425200660588,0.04029292624768015,0.03974104382008456,0.028706944018501723,0.0007136299133194467
12,BX01,h,13036.911405044897,0.057199055925944445,0.012359376641025124,0.01222355258278306,0.006647522476384719,0.00016544747645431176
12,BX03,m,4217.68311510922,0.1603275047970149,0.052232953253796365,0.051320539536306956,0.05172017160043501,0.001283721593120108
12,BX03,c,6078.864603520927,0.0794842537894018,0.02046011143976658,0.02017764883776561,0.014904061968300995,0.00037040303830004797
12,BX03,i,9741.676522438502,0.1908425464373379,0.04895959573034778,0.04829420890985833,0.03452295810499499,0.0008582523152557181
12,BX03,h,14477.859821342521,0.08887081647690401,0.019976286509526046,0.019747563590996733,0.011302735810025315,0.00028125509094035676
12,BX05,m,6713.495278241437,0.2553954804037021,0.08318972077996883,0.08173678884009598,0.08235565662358627,0.00204411191618193
12,BX05,c,9518.787530814558,0.1247383991489571,0.032106096520676156,0.031662945793900506,0.023380675058591375,0.0005810689215943179
12,BX05,i,15356.489346803915,0.3012828197889413,0.07728810282189863,0.07623783954665385,0.05448979827624262,0.001354635647597254
12,BX05,h,22824.777915041057,0.14076785690845772,0.0316561834301063,0.031293562811188134,0.017921403971769598,0.00044595181928506745
12,BX06,m,815.9417444115119,0.02916768038088854,0.00964891945130741,0.009478087608819566,0.009719669311611072,0.00024123173546582725
12,BX06,c,7350.863730864354,0.07946054641807479,0.020634223732605535,0.02034383265833234,0.015446701316532066,0.0003838315217269576
12,BX06,i,7726.772291967821,0.13386226392990655,0.03451585690822948,0.03404188914047833,0.024674641488454958,0.0006133807135660028
12,BX06,h,11483.931706708945,0.044472652374806174,0.009429013710122001,0.00932753826121542,0.004941097134411053,0.00012298957520286917
12,BX07,m,4505.660641795124,0.17178203974414585,0.055924521357270926,0.05494824949172037,0.05533006889930801,0.0013733253845087455
12,BX07,c,6095.863092767382,0.0803932348794425,0.020686664283536403,0.020401301763804145,0.015051950875337804,0.00037408081451390386
12,BX07,i,10029.665096862365,0.19761421772891774,0.05068558825765182,0.049997059121012946,0.035718301059589654,0.0008879714682006958
12,BX07,h,14905.85290907917,0.09317717728240102,0.020980891979928595,0.020740248102513813,0.011896573765726887,0.0002960296986132115
12,BX08,m,3479.7417666183483,0.13033008000391988,0.0426142176296824,0.04186742268997258,0.04237003141668406,0.0010516299111315583
12,BX08,c,6964.85129054006,0.08717426460071111,0.022481751358114005,0.022170086973973668,0.01647395173615966,0.00040940527122682925
12,BX08,i,9880.681015818662,0.18804039467746414,0.048295716535855,0.04763781227655474,0.034161015894914805,0.0008492419549808554
12,BX08,h,14684.871354748782,0.08192990438454983,0.018237034438290795,0.018030271550303727,0.010194355041336083,0.0002536858031542232
12,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BX09,c,16015.722398991671,0.1614208003797528,0.04207069935835432,0.04147397228695189,0.03184429193662587,0.0007912443660494705
12,BX09,i,15151.571738071389,0.25142023941426433,0.06495227581145305,0.0640568873901251,0.04667233755336249,0.0011601884384070836
12,BX09,h,22517.893218687193,0.07074702681559646,0.014430700714020495,0.014282288934696859,0.007143446148761115,0.00017785019336792078
12,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BX10,c,7929.862554132384,0.07992247477227044,0.0208300989394979,0.020534645207826954,0.015766884355497755,0.00039176434358948056
12,BX10,i,7501.787963138748,0.12448053376107332,0.03215857965569135,0.031715261849983405,0.0231080620861123,0.0005744238998004938
12,BX10,h,11150.947125257819,0.035031688851159634,0.007145630771246159,0.0070721418433231775,0.0035372147691342766,8.806594383066485e-05
12,BX13,m,1621.883726190613,0.05826696755148786,0.01925087324728136,0.018910414876111437,0.01936493437733628,0.00048061933532941956
12,BX13,c,11429.784758096097,0.12558947928330685,0.03258628093247299,0.03212849537270794,0.02433299512523662,0.0006046531874390653
12,BX13,i,12347.632487067034,0.21611690838488534,0.05570013767945586,0.054935959674041836,0.03977125805471318,0.000988669172198225
12,BX13,h,18351.885471770587,0.07434019663612662,0.01587456465802423,0.01570235200380339,0.008401989242519666,0.00020912687553025622
12,BX14,m,6684.50179613839,0.2516612107839925,0.08218155117323264,0.0807429800571697,0.08159296029208232,0.002025159302637689
12,BX14,c,11895.74219444855,0.151204593329393,0.03896868291428782,0.03842926035544261,0.028494861581656532,0.0007081532717195546
12,BX14,i,17577.42690040022,0.337936952119257,0.0867596982665943,0.08557880104731812,0.06130021869166044,0.0015239296563643082
12,BX14,h,26124.762759573354,0.15083667482783006,0.033697190806691826,0.03331374056480773,0.018921956854339984,0.00047086358771278265
12,BX17,m,3266.760763452994,0.12041732513465729,0.03952861407556434,0.03883347572285355,0.03947731611032493,0.0009798159625130666
12,BX17,c,9686.802635796019,0.11550321036740469,0.029852522511904084,0.029436691772987866,0.022024455279785866,0.0005473240492366362
12,BX17,i,12254.616347951878,0.22595756764208172,0.058108656194587924,0.05731499512732526,0.041245484153728355,0.0010253450053900248
12,BX17,h,18213.858231803883,0.0908264610853603,0.0199584045718118,0.019735113272047293,0.010975086032984013,0.00027313115445728103
12,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BX22,c,8310.855948536224,0.08376369644402504,0.021831148898140185,0.02152149743153016,0.016524531179832325,0.0004105898206449353
12,BX22,i,7862.777757969254,0.130471843182342,0.03370631221358254,0.033241659326921795,0.0242201477166146,0.00060206830739696
12,BX22,h,11685.944585697422,0.036714279305388904,0.007488827124310873,0.007411808786501774,0.003707091988151322,9.229537380391273e-05
12,BX26,m,3825.715779670246,0.14347747037222458,0.04689781284552548,0.04607618628137321,0.04661194390281587,0.0011569163528528815
12,BX26,c,7428.840777812517,0.0933492670378826,0.024070070712122613,0.023736514832100413,0.017628242262057364,0.0004380926376116967
12,BX26,i,10647.655386676995,0.2031636039603799,0.052174483287381945,0.051463892163672434,0.03689415467086906,0.0009171889218189897
12,BX26,h,15823.86008619051,0.08906748053673462,0.01984454522255864,0.019619341004858584,0.011106070176264837,0.0002763725461942657
12,BX27,m,980.9297166837401,0.03521604973431886,0.01163709788642582,0.011431260437922183,0.011708319019145229,0.00029058918213777714
12,BX27,c,7133.865949158209,0.07820935631081664,0.02029498598857435,0.02000980446036132,0.01515998368527604,0.00037671134667046496
12,BX27,i,7677.771794040335,0.13419130338100857,0.03458743634369622,0.034112855042317286,0.024700342369829622,0.0006140225285660625
12,BX27,h,11410.929254708682,0.04594060563979945,0.009800759328098325,0.009694550126529262,0.005180433713233386,0.00012894251011713294
12,BX28,m,4444.6720767961,0.165307096049001,0.054144199922920966,0.05319389452627381,0.05393924390570316,0.0013387694951792763
12,BX28,c,10500.78032486929,0.12868248756611028,0.033217532706975694,0.03275608782521324,0.024412344810690375,0.0006066777973768983
12,BX28,i,14139.549625871281,0.26539036175381037,0.06819992756914997,0.06726981972173193,0.04831296902207036,0.0012010506553533752
12,BX28,h,21013.824978646717,0.11174013393970639,0.024740555520183442,0.02446158219118175,0.01373722318219591,0.0003418584514926245
12,BX29,m,2499.8161566567583,0.09261545982987403,0.030364006602655143,0.0298306266578588,0.030281663720821098,0.000751586430868718
12,BX29,c,6496.865620753769,0.07868540196014209,0.020322306745043744,0.020039668238951598,0.014960095290751799,0.00037177399504497436
12,BX29,i,8511.730893974514,0.15854022710322688,0.040754356209682235,0.040198195153980515,0.028894927778541444,0.0007183192398595895
12,BX29,h,12651.897612135937,0.06546322163776774,0.014448782399433561,0.014286386754744956,0.007990619250839512,0.00019885402184214925
12,BX30,m,3222.7608660693495,0.12068764892338771,0.039462838253477316,0.03877124790919966,0.03923829589959757,0.0009738996644847616
12,BX30,c,6470.861895676387,0.08095624055150717,0.02087858591530422,0.02058913379356181,0.015300129651753333,0.00038023370179257913
12,BX30,i,9170.704018311077,0.17447899737742462,0.044813202736340076,0.04420272407479865,0.03169873513044246,0.0007880296046825338
12,BX30,h,13630.88070979474,0.07597554209475357,0.01690992585857165,0.01671822883337178,0.009451313104034815,0.0002351953690057241
12,BX31,m,2609.8072851838124,0.09716510047783775,0.03181704424237894,0.031258737468929626,0.03168745207566123,0.0007864819231490378
12,BX31,c,6011.873849923546,0.0739047340575817,0.019074811253673513,0.01880991291528733,0.014012391641566872,0.00034822658487690384
12,BX31,i,8156.7396720586175,0.15341137704588065,0.039420397375157325,0.038882874380411124,0.027919225541662276,0.0006940670374733775
12,BX31,h,12123.898250588061,0.06493585697344127,0.01438940838071202,0.014227016522928536,0.007998093824206017,0.00019903623614608544
12,BX33,m,3398.7436075449505,0.12982564421484935,0.04224603459717968,0.04150885003708492,0.041775042611394864,0.0010368835895485273
12,BX33,c,4414.90031921386,0.05854361272649859,0.015060972843344718,0.014853318634600541,0.010950726312497789,0.0002721556224693163
12,BX33,i,7392.752265292178,0.1461936830522914,0.03749164580153761,0.036982494837017495,0.026410311867191158,0.0006565722641880798
12,BX33,h,10988.890251533683,0.06948652849529083,0.015663545688315544,0.015483694719350773,0.008893398641457642,0.00022129877098591257
12,BX34,m,4006.7022101683156,0.1503400173271223,0.04913495899879148,0.048274232042079805,0.048828686405338044,0.0012119369112695054
12,BX34,c,7690.834925174351,0.09678526188761302,0.024954482599944205,0.02460871980729775,0.018272263159865493,0.00045409819396370616
12,BX34,i,11066.64148461697,0.21136507420121992,0.054278677963374815,0.05353948706594168,0.038378064402548276,0.0009540793975605221
12,BX34,h,16448.854052454153,0.09289298949950127,0.02070432997040043,0.020469282696728673,0.011592467700681295,0.0002884759749842208
12,BX35,m,2559.8133258670096,0.093878973050068,0.030856198189789567,0.03031296454045734,0.030860063141904516,0.0007659340680789453
12,BX35,c,8734.824727902907,0.10251663085094402,0.026515521924711138,0.026145580973598353,0.01960711800223292,0.00048724534032550506
12,BX35,i,10685.668764738415,0.19502773313323002,0.05017577165799206,0.04948986813536245,0.035655512655791075,0.0008863760043517242
12,BX35,h,15883.881269721029,0.07623374754830287,0.016672034064059184,0.01648644207313464,0.009111301780335472,0.00022675350661609798
12,BX36,m,4876.639955522755,0.18152519849271362,0.05944393557781102,0.05840080349328447,0.05920507130394314,0.001469468375328529
12,BX36,c,11287.763280006766,0.13867906068840488,0.03579400544191021,0.03529689296718207,0.026296530645347836,0.0006535034907335606
12,BX36,i,15292.512114107441,0.2875082208682297,0.07387890283045406,0.07287148311384534,0.05232645942412161,0.001300826320505618
12,BX36,h,22729.809515975223,0.1215744990276454,0.026936006593032774,0.02663206855335398,0.01496894135221686,0.00037250925346086984
12,BX37,m,1117.9198037077172,0.04019332930326403,0.013276868884752028,0.013042103446288176,0.013352591694279357,0.0003313989544571514
12,BX37,c,7607.8563778192565,0.08380890949016731,0.02174286142828385,0.021437492627055982,0.016229624674452665,0.0004032925237970863
12,BX37,i,8254.753923212626,0.1447131654688092,0.03729455760712121,0.036782967120204936,0.026624247472225967,0.0006618497063205426
12,BX37,h,12268.922863422462,0.05004503234019909,0.010698027624686145,0.010581834203503747,0.005670543446657,0.00014113992360583898
12,BX39,m,7000.4708194511895,0.2680618915120211,0.08717712178505926,0.08565670749874993,0.0861466079605584,0.002138220054801652
12,BX39,c,8634.803705266944,0.11531183905316139,0.029656522660593383,0.02924789683807077,0.02154306735588115,0.0005354071506927746
12,BX39,i,14791.50204124562,0.29389414211075127,0.07535595308889839,0.07433297423569465,0.053056669142565245,0.0013190158047748535
12,BX39,h,21984.777032072707,0.14108051260090398,0.031845729688404024,0.03147957609650072,0.018111435988621583,0.00045067291659816786
12,BX40,m,3623.7268581351977,0.1382844935262811,0.04500923058142822,0.04422366266779017,0.044519476932867154,0.0011050010938172005
12,BX40,c,4806.8917641838025,0.06356240982302719,0.01635401160855109,0.01612847099332654,0.011895293669227284,0.00029563010449882524
12,BX40,i,7975.733219554303,0.15742496924621469,0.04037484084815331,0.03982645304327685,0.0284469785044933,0.0007072040563260917
12,BX40,h,11854.882331331492,0.07452057548400277,0.016788926092528626,0.016596260261558478,0.009525869231129911,0.0002370374405390259
12,BX41,m,7260.449235455235,0.2791886362862569,0.09070357886056565,0.08912310007842993,0.08952709362791963,0.002222135912440375
12,BX41,c,8193.811550465281,0.11074491875567574,0.02846797434338874,0.0280761548425471,0.020647336627299805,0.0005131501494668645
12,BX41,i,14620.503908273753,0.29285587665782353,0.07506659485543571,0.07404819267310814,0.05280821767605534,0.0013128443867898272
12,BX41,h,21730.773827034336,0.14295715524070532,0.03234250704656646,0.03196980917909685,0.01844453724697855,0.00045895695401093075
12,BX43,m,5149.612061655826,0.1963809869335159,0.06392910372492576,0.06281315484900259,0.06324531181721377,0.0015697868461740719
12,BX43,c,6929.844256203513,0.09145619120628476,0.023532732526503383,0.023208130517283834,0.017121234040541486,0.00042550819633563515
12,BX43,i,11427.618242403432,0.22526404705802425,0.05777646695192976,0.05699164159542917,0.040713291762241484,0.0010121491980180997
12,BX43,h,16985.832123673328,0.10633677213144965,0.023947572806053734,0.02367286205442103,0.013581171338471433,0.0003379483436610765
12,BX44,m,7019.474800316389,0.2655037319191615,0.0866034315831137,0.08508898807270084,0.08587215166595505,0.002131380370155316
12,BX44,c,11273.752414330187,0.14527607263385295,0.0374187122142717,0.03690141950245214,0.027310733120140464,0.0006787323373648787
12,BX44,i,17306.430731620785,0.3357625552436624,0.08617059281871578,0.0849985761498632,0.06082454376665939,0.0015121112301344382
12,BX44,h,25719.75900038348,0.15300963767895245,0.03428711955035456,0.03389575519245266,0.019326188181081352,0.00048091591558495746
12,BX46,m,2736.7977442246956,0.10199231872397185,0.03338970809995473,0.03280392965476839,0.033244685557335604,0.000825133268354194
12,BX46,c,6158.870397146194,0.07593516306040601,0.019596295739356936,0.019324233952691325,0.014389560510183653,0.00035760054382559184
12,BX46,i,8415.730902940264,0.1585877065311275,0.04074733868303904,0.04019181040506708,0.028852924776710732,0.0007172793427971391
12,BX46,h,12508.89427154826,0.067451595275973,0.014958224700442956,0.014789281979903153,0.008322247580697315,0.000207102202469198
12,BX49,m,2908.7844520519648,0.10875472486662519,0.035575044612692154,0.034951369704728986,0.03538846399935309,0.0008783448513979574
12,BX49,c,6061.871225621905,0.07547478313751335,0.019469060142070498,0.019199022787737278,0.01427671323272401,0.0003547987948062739
12,BX49,i,8486.726934976648,0.16095537953867622,0.041345050098580687,0.04078167065033694,0.02925563014708262,0.0007272929169591796
12,BX49,h,12614.890852007944,0.06955386278711001,0.015462458960503373,0.015287380832576039,0.008629542626933228,0.00021474684767952586
12,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BX52,c,13175.771625618407,0.13279611649984369,0.03461038594520507,0.0341194743767513,0.026197468665230705,0.0006509361032605969
12,BX52,i,12464.647686050486,0.20683324288409338,0.05343366564544622,0.05269706425541931,0.038395534390827935,0.0009544423361184111
12,BX52,h,18525.912151272743,0.058203397460561745,0.011872104879332981,0.011750006778396254,0.0058769010842515445,0.00014631705329727493
12,BX55,m,3775.7187996508783,0.14202356604088295,0.046388796890172904,0.04557661330923469,0.04606795487059727,0.0011434180110130605
12,BX55,c,6853.851841113011,0.08688854270714605,0.022395602521509947,0.02208551403732676,0.016382101145025103,0.00040712657632215347
12,BX55,i,10056.672664492224,0.1930090175080496,0.04955527032596027,0.048880671776607376,0.035019949436671104,0.0008705987313664392
12,BX55,h,14946.865091846515,0.08579828392399902,0.019155884048516595,0.018938037124815347,0.010748477071169424,0.0002674713169480652
12,BX59,m,3255.7557441296985,0.12354497414579976,0.040266784269345234,0.03956312992093246,0.03989087157660263,0.00099011038841501
12,BX59,c,4871.892021065566,0.06337833293955239,0.016317816246485255,0.01609243235800003,0.011894740108993941,0.0002956127804263212
12,BX59,i,7689.7455011859465,0.1501329410293889,0.03852092229203889,0.037997259452717716,0.027172182848894243,0.0006755084314198883
12,BX59,h,11429.890586032929,0.06940072813500023,0.015583322000783325,0.015405085819075537,0.008805710465295088,0.00021912064992689952
12,BX62,m,5759.564154168243,0.22082904556891217,0.07179407345497602,0.07054229624218167,0.07092012616614943,0.0017602903263157022
12,BX62,c,6912.842288804137,0.09265700086441922,0.023826408176440866,0.02349822414621281,0.017299616325601862,0.0004299463501421931
12,BX62,i,11989.59539364444,0.23881375088585996,0.06122724303786557,0.06039622819725582,0.04309770133844652,0.001071432101928202
12,BX62,h,17819.81782469607,0.11523158846669854,0.026029219028232384,0.025729733961318016,0.014816089914406177,0.0003686725605200132
12,BX63,m,5460.586020133558,0.20982602694720365,0.068180748025621,0.06699253599115844,0.06730987053656495,0.0016706849407567687
12,BX63,c,6257.856362353207,0.08440518184946637,0.02169893094003316,0.02140022136631923,0.01574207401214925,0.0003912386240454435
12,BX63,i,11085.624359231228,0.22174228090941991,0.056841328127731454,0.056070097638628885,0.03999281703359178,0.0009942450615291307
12,BX63,h,16476.829265097655,0.10793566898665843,0.02440995507440989,0.024128773495364634,0.0139142741620797,0.00034623062783231597
12,BX75,m,2243.8324626712083,0.08465986325324112,0.027631604091204392,0.027148146054336,0.027417211262830664,0.0006805041292609527
